Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789570500,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,217392,0,7,8.334957173083096,2.3649209997529397,68.12561799961259,224.24577721351292
1789570501,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,217562,0,7,8.334768391322454,2.3649209997529397,68.12561799961259,224.2432777782885
1789570502,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,217720,0,7,8.334796846481233,2.3649209997529397,68.12561799961259,224.24455722946905
1789570503,50,,Aggregated,162.300000,0.000000,7,10,11,12,15,18,21,24,42,56,68,217885,0,7,8.334800386161975,2.3649209997529397,68.12561799961259,224.2456203960805
1789570504,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,218049,0,7,8.334906139252546,2.3649209997529397,68.12561799961259,224.24433040279936
1789570505,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,218205,0,7,8.335186040653909,2.3649209997529397,68.12561799961259,224.24317957883642
1789570506,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,218356,0,7,8.33488327413903,2.3649209997529397,68.12561799961259,224.24485244279984
1789570507,50,,Aggregated,162.300000,0.000000,7,10,11,12,15,18,21,24,42,56,68,218515,0,7,8.33517030628974,2.3649209997529397,68.12561799961259,224.24567192183602
1789570508,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,42,56,68,218677,0,7,8.335200869656676,2.3649209997529397,68.12561799961259,224.2458283221372
1789570509,50,,Aggregated,162.500000,0.000000,7,10,11,12,15,18,21,24,42,56,68,218847,0,7,8.334934445872813,2.3649209997529397,68.12561799961259,224.24673858905993
1789570510,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,42,56,68,219007,0,7,8.334838267009356,2.3649209997529397,68.12561799961259,224.24651266854485
1789570511,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,56,68,219175,0,7,8.334399287094405,2.3649209997529397,68.12561799961259,224.24558457853314
1789570512,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,219341,0,7,8.333818682740253,2.3649209997529397,68.12561799961259,224.24418599349872
1789570513,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,56,68,219500,0,7,8.333360575990564,2.3649209997529397,68.12561799961259,224.24222323462413
1789570514,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,219665,0,7,8.333298779195289,2.3649209997529397,68.12561799961259,224.24329774884484
1789570515,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,219831,0,7,8.33317205146196,2.3649209997529397,68.12561799961259,224.24238619666926
1789570516,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,56,68,219986,0,7,8.332890187611618,2.3649209997529397,68.12561799961259,224.24030620130372
1789570517,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,220149,0,7,8.333068846726212,2.3649209997529397,68.12561799961259,224.23979214077738
1789570518,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,220311,0,7,8.33292703572653,2.3649209997529397,68.12561799961259,224.23980191638185
1789570519,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,220465,0,7,8.332446693837834,2.3649209997529397,68.12561799961259,224.24073208899372
1789570520,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,24,42,56,68,220629,0,7,8.332659800175676,2.3649209997529397,68.12561799961259,224.24048969083847
1789570521,50,,Aggregated,163.300000,0.000000,7,10,11,12,15,18,21,24,42,56,68,220791,0,7,8.332311166433245,2.3649209997529397,68.12561799961259,224.24029964989515
1789570522,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,220951,0,7,8.331170874569212,2.3649209997529397,68.12561799961259,224.23920235708368
1789570523,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,221113,0,7,8.332396803891859,2.3649209997529397,68.12561799961259,224.24059191454143
1789570524,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,221272,0,7,8.332502774295605,2.3649209997529397,68.12561799961259,224.23970949781264
1789570525,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,221433,0,7,8.331960211260027,2.3649209997529397,68.12561799961259,224.2393726319022
1789570526,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,21,24,42,56,68,221596,0,7,8.330995966650862,2.3649209997529397,68.12561799961259,224.24070380331776
1789570527,50,,Aggregated,159.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,221759,0,7,8.331636994678748,2.3649209997529397,68.12561799961259,224.24121681645389
1789570528,50,,Aggregated,159.600000,0.000000,7,10,11,12,15,18,21,24,42,56,68,221917,0,7,8.329884141336471,2.3649209997529397,68.12561799961259,224.24130192819837
1789570529,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,222079,0,7,8.329947776592917,2.3649209997529397,68.12561799961259,224.2416392364879
1789570530,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,222252,0,7,8.329006897202103,2.3649209997529397,68.12561799961259,224.24071324442525
1789570531,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,222426,0,7,8.32876948941658,2.3649209997529397,68.12561799961259,224.2400798467805
1789570532,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,21,24,42,56,68,222585,0,7,8.327487222620503,2.3649209997529397,68.12561799961259,224.24144034863087
1789570533,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,222749,0,7,8.32581999846908,2.3649209997529397,68.12561799961259,224.2413658422709
1789570534,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,222914,0,7,8.324719631741306,2.3649209997529397,68.12561799961259,224.242236916479
1789570535,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,223074,0,7,8.32425366796216,2.3649209997529397,68.12561799961259,224.24490527806915
1789570536,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,223237,0,7,8.323841978453368,2.3649209997529397,68.12561799961259,224.24554173367318
1789570537,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,223417,0,7,8.324400266004782,2.3649209997529397,68.12561799961259,224.24584521321117
1789570538,50,,Aggregated,164.300000,0.000000,7,10,11,12,15,18,21,24,42,56,68,223570,0,7,8.324034699874797,2.3649209997529397,68.12561799961259,224.24731404034532
1789570539,50,,Aggregated,164.300000,0.000000,7,10,11,12,15,18,21,24,42,56,68,223735,0,7,8.323236308597204,2.3649209997529397,68.12561799961259,224.2451024649697
1789570540,50,,Aggregated,165.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,223894,0,7,8.322791196266978,2.3649209997529397,68.12561799961259,224.2436286814296
1789570541,50,,Aggregated,164.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,224052,0,7,8.323749525824363,2.3649209997529397,68.12561799961259,224.2440326352811
1789570542,50,,Aggregated,165.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,224218,0,7,8.323968074329446,2.3649209997529397,68.12561799961259,224.24316513393217
1789570543,50,,Aggregated,162.900000,0.000000,7,10,11,12,15,18,21,24,42,56,68,224390,0,7,8.324166426226727,2.3649209997529397,68.12561799961259,224.24419091759881
1789570544,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,224551,0,7,8.323509747086526,2.3649209997529397,68.12561799961259,224.24422959594926
1789570545,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,224710,0,7,8.323503802652407,2.3649209997529397,68.12561799961259,224.24429264385208
1789570546,50,,Aggregated,162.900000,0.000000,7,10,11,12,15,18,21,24,42,56,68,224872,0,7,8.32425782040014,2.3649209997529397,68.12561799961259,224.24464584296845
1789570547,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,225030,0,7,8.324216223948005,2.3649209997529397,68.12561799961259,224.24449628938365
1789570548,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,225191,0,7,8.324088077902843,2.3649209997529397,68.12561799961259,224.24337562335973
1789570549,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,56,68,225361,0,7,8.323176632097093,2.3649209997529397,68.12561799961259,224.24412387236478
1789570550,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,225532,0,7,8.322535112596226,2.3649209997529397,68.12561799961259,224.24307858751752
1789570551,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,56,68,225702,0,7,8.322647145430942,2.3649209997529397,68.12561799961259,224.24389681970032
1789570552,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,56,68,225871,0,7,8.323062238840102,2.3649209997529397,68.12561799961259,224.24449353834711
1789570553,50,,Aggregated,163.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,226030,0,7,8.323289298261523,2.3649209997529397,68.12561799961259,224.2444498517896
1789570554,50,,Aggregated,163.900000,0.000000,7,10,11,12,15,18,21,24,42,56,68,226191,0,7,8.323369107586316,2.3649209997529397,68.12561799961259,224.24355080440867
1789570555,50,,Aggregated,164.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,226354,0,7,8.322769731951027,2.3649209997529397,68.12561799961259,224.24316336358095
1789570556,50,,Aggregated,163.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,226517,0,7,8.323649715504995,2.3649209997529397,68.12561799961259,224.24342102358764
1789570557,50,,Aggregated,163.600000,0.000000,7,10,11,12,15,18,21,24,42,56,68,226677,0,7,8.323602180058106,2.3649209997529397,68.12561799961259,224.24240659616987
1789570558,50,,Aggregated,164.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,226848,0,7,8.323744483200258,2.3649209997529397,68.12561799961259,224.2441326350684
1789570559,50,,Aggregated,164.000000,0.000000,7,10,11,12,15,18,21,24,42,56,68,227009,0,7,8.32357063836248,2.3649209997529397,68.12561799961259,224.24446167332573
1789570560,50,,Aggregated,164.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,227173,0,7,8.32348145145343,2.3649209997529397,68.12561799961259,224.24379217600682
1789570561,50,,Aggregated,164.300000,0.000000,7,10,11,12,15,18,21,24,42,56,68,227337,0,7,8.32285572020404,2.3649209997529397,68.12561799961259,224.24505909728728
1789570562,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,227503,0,7,8.32422941313757,2.3649209997529397,68.12561799961259,224.24339459259878
1789570563,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,227651,0,7,8.324451501610069,2.3649209997529397,68.12561799961259,224.24239296115545
1789570564,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,227825,0,7,8.323750832757785,2.3649209997529397,68.12561799961259,224.24194886425985
1789570565,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,42,56,68,227982,0,7,8.323864197831679,2.3649209997529397,68.12561799961259,224.2409225289716
1789570566,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,228148,0,7,8.32323932993956,2.3649209997529397,68.12561799961259,224.2396646036783
1789570567,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,228311,0,7,8.322026786650934,2.3649209997529397,68.12561799961259,224.24038263596586
1789570568,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,228472,0,7,8.322888143435748,2.3649209997529397,68.12561799961259,224.23908400154068
1789570569,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,24,42,56,68,228635,0,7,8.3232872527437,2.3649209997529397,68.12561799961259,224.23977081374244
1789570570,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,228795,0,7,8.323278718962548,2.3649209997529397,68.12561799961259,224.23932341178784
1789570571,50,,Aggregated,162.500000,0.000000,7,10,11,12,15,18,21,24,42,56,68,228950,0,7,8.323069052649183,2.3649209997529397,68.12561799961259,224.24049792531122
1789570572,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,56,68,229112,0,7,8.322611879801299,2.3649209997529397,68.12561799961259,224.24106986975804
1789570573,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,229271,0,7,8.322206668095992,2.3649209997529397,68.12561799961259,224.24081109254988
1789570574,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,56,68,229446,0,7,8.322306513689714,2.3649209997529397,68.12561799961259,224.24047052465505
1789570575,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,229608,0,7,8.322761269285213,2.3200329997052904,68.12561799961259,224.23882443120448
1789570576,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,229774,0,7,8.32319983520783,2.3200329997052904,68.12561799961259,224.23936128543698
1789570577,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,229942,0,7,8.323046091984239,2.3200329997052904,68.12561799961259,224.23864278818138
1789570578,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,230100,0,7,8.322889547479498,2.3200329997052904,68.12561799961259,224.2396479791395
1789570579,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,230276,0,7,8.323126661662636,2.3200329997052904,68.12561799961259,224.23919123139189
1789570580,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,56,68,230441,0,7,8.323429527419275,2.3200329997052904,68.12561799961259,224.23961013882078
1789570581,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,56,68,230600,0,7,8.322337682515306,2.3200329997052904,68.12561799961259,224.240303555941
1789570582,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,230750,0,7,8.322177188611114,2.3200329997052904,68.12561799961259,224.24084073672807
1789570583,50,,Aggregated,163.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,230909,0,7,8.32240009205797,2.3200329997052904,68.12561799961259,224.24036308675713
1789570584,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,231065,0,7,8.322739211914483,2.3200329997052904,68.12561799961259,224.24219591889727
1789570585,50,,Aggregated,163.200000,0.000000,7,10,11,12,15,18,21,24,42,56,68,231228,0,7,8.32281580018431,2.3200329997052904,68.12561799961259,224.24245333610116
1789570586,50,,Aggregated,162.500000,0.000000,7,10,11,12,15,18,21,24,42,56,68,231390,0,7,8.322484737045835,2.3200329997052904,68.12561799961259,224.2406932019534
1789570587,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,21,24,42,56,68,231552,0,7,8.323804227992094,2.3200329997052904,68.12561799961259,224.23834387092316
1789570588,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,42,56,68,231715,0,7,8.324394628677643,2.3200329997052904,68.12561799961259,224.235655870358
1789570589,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,231872,0,7,8.324816679038642,2.3200329997052904,68.12561799961259,224.23679875103505
1789570590,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,56,68,232017,0,7,8.326609178694031,2.3200329997052904,68.12561799961259,224.23693522457407
1789570591,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,56,68,232173,0,7,8.326703057177435,2.3200329997052904,68.12561799961259,224.23658651092074
1789570592,50,,Aggregated,159.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,232330,0,7,8.326225473378594,2.3200329997052904,68.12561799961259,224.23637928808162
1789570593,50,,Aggregated,157.700000,0.000000,7,10,11,12,15,18,21,24,42,56,68,232493,0,7,8.326284461136716,2.3200329997052904,68.12561799961259,224.2354737561991
1789570594,50,,Aggregated,157.100000,0.000000,7,10,11,12,15,18,21,24,42,56,68,232650,0,7,8.3259868698777,2.3200329997052904,68.12561799961259,224.23503116269075
1789570595,50,,Aggregated,157.500000,0.000000,7,10,11,12,15,18,21,24,42,56,68,232814,0,7,8.326446089848744,2.3200329997052904,68.12561799961259,224.23449620727277
1789570596,50,,Aggregated,158.000000,0.000000,7,10,11,12,15,18,21,24,43,57,73,232971,0,7,8.329728597465147,2.3200329997052904,73.25595799920848,224.23350545776083
1789570598,50,,Aggregated,158.300000,0.000000,7,10,11,12,15,18,21,24,43,57,73,233126,0,7,8.330598295424124,2.3200329997052904,73.25595799920848,224.23329873115827
1789570599,50,,Aggregated,157.800000,0.000000,7,10,11,12,15,18,21,24,43,57,73,233291,0,7,8.3306060677311,2.3200329997052904,73.25595799920848,224.23452683558304
1789570600,50,,Aggregated,157.300000,0.000000,7,10,11,12,15,18,21,24,43,57,73,233456,0,7,8.330019531620751,2.3200329997052904,73.25595799920848,224.2353548420259
1789570601,50,,Aggregated,157.300000,0.000000,7,10,11,12,15,18,21,24,43,57,73,233617,0,7,8.330043590779121,2.3200329997052904,73.25595799920848,224.2358261599113
1789570602,50,,Aggregated,158.000000,0.000000,7,10,11,12,15,18,21,24,43,57,73,233782,0,7,8.33026398045218,2.3200329997052904,73.25595799920848,224.23462456476545
1789570603,50,,Aggregated,159.500000,0.000000,7,10,11,12,15,18,21,24,43,57,73,233937,0,7,8.330693298828585,2.3200329997052904,73.25595799920848,224.2354309066116
1789570604,50,,Aggregated,159.500000,0.000000,7,10,11,12,15,18,21,24,43,57,73,234096,0,7,8.330092153949904,2.3200329997052904,73.25595799920848,224.23420306199165
1789570605,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,43,57,73,234261,0,7,8.329678688411875,2.3200329997052904,73.25595799920848,224.23380759067877
1789570606,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,43,57,73,234414,0,7,8.329487340086505,2.3200329997052904,73.25595799920848,224.23223868881553
1789570607,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,43,57,73,234570,0,7,8.328681370682693,2.3200329997052904,73.25595799920848,224.23251481434113
1789570608,50,,Aggregated,159.700000,0.000000,7,10,11,12,15,18,21,24,43,57,73,234728,0,7,8.329259244551336,2.3200329997052904,73.25595799920848,224.2329419583518
1789570609,50,,Aggregated,159.800000,0.000000,7,10,11,12,15,18,21,24,43,57,73,234884,0,7,8.32862990246275,2.3200329997052904,73.25595799920848,224.23432417704058
1789570610,50,,Aggregated,159.600000,0.000000,7,10,11,12,15,18,21,24,43,57,73,235046,0,7,8.328401142614897,2.3200329997052904,73.25595799920848,224.2344689975579
1789570611,50,,Aggregated,159.000000,0.000000,7,10,11,12,15,18,21,24,43,57,73,235211,0,7,8.32777335084269,2.3200329997052904,73.25595799920848,224.23201295857763
1789570612,50,,Aggregated,158.200000,0.000000,7,10,11,12,15,18,21,24,43,57,73,235381,0,7,8.327227674842364,2.3200329997052904,73.25595799920848,224.23014601858264
1789570613,50,,Aggregated,159.000000,0.000000,7,10,11,12,15,18,21,24,43,57,73,235539,0,7,8.327114178471792,2.3200329997052904,73.25595799920848,224.22860333108318
1789570614,50,,Aggregated,160.000000,0.000000,7,10,11,12,15,18,21,24,43,57,73,235712,0,7,8.326767640349464,2.3200329997052904,73.25595799920848,224.23041677979907
1789570615,50,,Aggregated,159.800000,0.000000,7,10,11,12,15,18,21,24,43,57,73,235867,0,7,8.325642631894473,2.3200329997052904,73.25595799920848,224.22982867463443
1789570616,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,21,24,43,57,73,236035,0,7,8.325273872722525,2.3200329997052904,73.25595799920848,224.2255385853793
1789570617,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,21,24,43,57,73,236199,0,7,8.32488127945108,2.3200329997052904,73.25595799920848,224.22426851934173
1789570618,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,43,57,73,236367,0,7,8.324815835903825,2.3200329997052904,73.25595799920848,224.22476487834595
1789570619,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,43,58,73,236522,0,7,8.326475074365566,2.3200329997052904,73.25595799920848,224.22343798885515
1789570620,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,24,43,58,73,236689,0,7,8.326361336048945,2.3200329997052904,73.25595799920848,224.22167063108128
1789570621,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,21,24,43,58,73,236852,0,7,8.328819213336114,2.3200329997052904,73.25595799920848,224.22363332376335
1789570622,50,,Aggregated,164.300000,0.000000,7,10,11,12,15,18,21,24,43,58,73,237011,0,7,8.32929875003732,2.3200329997052904,73.25595799920848,224.22490095396415
1789570623,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,43,58,73,237163,0,7,8.329492547927314,2.3200329997052904,73.25595799920848,224.22580250713645
1789570624,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,43,58,73,237318,0,7,8.329630649061974,2.3200329997052904,73.25595799920848,224.22833076294256
1789570625,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,43,58,73,237488,0,7,8.329074080547667,2.3200329997052904,73.25595799920848,224.23094219497406
1789570626,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,21,24,43,58,73,237658,0,7,8.329436689768894,2.3200329997052904,73.25595799920848,224.23117252522533
1789570627,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,43,58,73,237818,0,7,8.329904033387356,2.3200329997052904,73.25595799920848,224.22965881472388
1789570628,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,43,58,73,237986,0,7,8.329967780932996,2.3200329997052904,73.25595799920848,224.23166488785054
1789570629,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,43,58,73,238150,0,7,8.329579299887065,2.3200329997052904,73.25595799920848,224.23183287843796
1789570630,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,43,58,73,238310,0,7,8.329249202551798,2.3200329997052904,73.25595799920848,224.23200872812723
1789570631,50,,Aggregated,162.500000,0.000000,7,10,11,12,15,18,21,24,43,58,73,238477,0,7,8.328516387790533,2.3200329997052904,73.25595799920848,224.23164498043838
1789570632,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,43,58,73,238641,0,7,8.327840431363986,2.3200329997052904,73.25595799920848,224.22986410549737
1789570633,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,43,58,73,238804,0,7,8.326797368428194,2.3200329997052904,73.25595799920848,224.2304484011993
1789570634,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,24,43,58,73,238972,0,7,8.326494911044435,2.3200329997052904,73.25595799920848,224.2311777111963
1789570635,50,,Aggregated,163.800000,0.000000,7,10,11,12,15,18,21,24,43,58,73,239125,0,7,8.326149419676298,2.3200329997052904,73.25595799920848,224.23119707266073
1789570636,50,,Aggregated,164.000000,0.000000,7,10,11,12,15,18,21,24,43,58,73,239283,0,7,8.32673367398056,2.3200329997052904,73.25595799920848,224.23143307297218
1789570637,50,,Aggregated,163.600000,0.000000,7,10,11,12,15,18,21,24,43,58,73,239457,0,7,8.326127019248194,2.3200329997052904,73.25595799920848,224.23100598437298
1789570638,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,43,58,73,239618,0,7,8.326070862552557,2.3200329997052904,73.25595799920848,224.2305419459306
1789570639,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,43,58,73,239783,0,7,8.326499801249955,2.3200329997052904,73.25595799920848,224.2294241042943
1789570640,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,21,24,43,58,73,239953,0,7,8.32620210795496,2.3200329997052904,73.25595799920848,224.22776960488096
1789570641,50,,Aggregated,162.300000,0.000000,7,10,11,12,15,18,21,24,43,57,73,240118,0,7,8.326095500096264,2.3200329997052904,73.25595799920848,224.22674684946568
1789570642,50,,Aggregated,163.600000,0.000000,7,10,11,12,15,18,21,24,43,57,73,240279,0,7,8.326824284103512,2.3200329997052904,73.25595799920848,224.22624116131664
1789570643,50,,Aggregated,163.200000,0.000000,7,10,11,12,15,18,21,24,43,57,73,240442,0,7,8.327875256191128,2.3200329997052904,73.25595799920848,224.22857487460593
1789570644,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,21,24,43,57,73,240611,0,7,8.32726207542922,2.3200329997052904,73.25595799920848,224.22744596049225
1789570645,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,43,57,73,240770,0,7,8.327075000399047,2.3200329997052904,73.25595799920848,224.22685965859534
1789570646,50,,Aggregated,164.000000,0.000000,7,10,11,12,15,18,21,24,43,57,73,240939,0,7,8.327165869577271,2.3200329997052904,73.25595799920848,224.2262481374954
1789570647,50,,Aggregated,163.600000,0.000000,7,10,11,12,15,18,21,24,43,57,73,241105,0,7,8.328167651197946,2.3200329997052904,73.25595799920848,224.2248895709338
1789570648,50,,Aggregated,165.200000,0.000000,7,10,11,12,15,18,21,24,43,57,73,241277,0,7,8.327726934403481,2.3200329997052904,73.25595799920848,224.22699221227055
1789570649,50,,Aggregated,164.700000,0.000000,7,10,11,12,15,18,21,24,43,58,73,241438,0,7,8.329147043564266,2.3200329997052904,73.25595799920848,224.228224223196
1789570650,50,,Aggregated,164.300000,0.000000,7,10,11,12,15,18,21,24,43,58,73,241592,0,7,8.32957142222038,2.3200329997052904,73.25595799920848,224.2302559687407
1789570651,50,,Aggregated,164.900000,0.000000,7,10,11,12,15,18,21,24,43,58,73,241760,0,7,8.329895257416679,2.3200329997052904,73.25595799920848,224.22859861019194
1789570652,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,43,58,73,241916,0,7,8.32931700895783,2.3200329997052904,73.25595799920848,224.22923246085418
1789570653,50,,Aggregated,163.800000,0.000000,7,10,11,12,15,18,21,24,43,58,73,242083,0,7,8.329217811329345,2.3200329997052904,73.25595799920848,224.22902475597212
1789570654,50,,Aggregated,163.200000,0.000000,7,10,11,12,15,18,21,24,43,58,73,242240,0,7,8.328863805981861,2.3200329997052904,73.25595799920848,224.23013127476884
1789570655,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,24,43,58,73,242410,0,7,8.32814702252817,2.3200329997052904,73.25595799920848,224.2282702858793
1789570656,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,43,58,73,242577,0,7,8.327988657576968,2.3200329997052904,73.25595799920848,224.22788640308025
1789570657,50,,Aggregated,163.500000,0.000000,7,10,11,12,15,18,21,24,43,58,73,242727,0,7,8.328301694302803,2.3200329997052904,73.25595799920848,224.22879613722412
1789570658,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,43,58,73,242893,0,7,8.327925347363008,2.3200329997052904,73.25595799920848,224.23038539603857
1789570659,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,43,58,73,243051,0,7,8.327897788328618,2.3200329997052904,73.25595799920848,224.23043723333785
1789570660,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,43,58,73,243220,0,7,8.327255582106934,2.3200329997052904,73.25595799920848,224.2315722391251
1789570661,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,43,58,73,243385,0,7,8.3283631649446,2.3200329997052904,73.25595799920848,224.23030178523737
