Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789566423,50,,Aggregated,158.000000,0.000000,13,17,21,24,34,64,100,120,180,390,590,208756,0,13,19.501241296460723,3.7874569998166407,594.4699309998214,224.03452834888577
1789566424,50,,Aggregated,157.400000,0.000000,13,17,21,24,34,64,100,120,180,390,590,208910,0,13,19.500321530931732,3.7874569998166407,594.4699309998214,224.03607773682447
1789566425,50,,Aggregated,158.000000,0.000000,13,17,21,24,34,64,100,120,180,390,590,209061,0,13,19.504272772305455,3.7874569998166407,594.4699309998214,224.03691745471417
1789566426,50,,Aggregated,156.600000,0.000000,13,17,21,24,34,64,100,120,180,390,590,209220,0,13,19.4999931144152,3.7874569998166407,594.4699309998214,224.03871522798968
1789566427,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,64,100,120,180,390,590,209378,0,13,19.50592512868562,3.7874569998166407,594.4699309998214,224.03735827068746
1789566428,50,,Aggregated,157.900000,0.000000,13,17,21,24,34,64,100,120,180,390,590,209539,0,13,19.49995961606638,3.7874569998166407,594.4699309998214,224.03631304912213
1789566429,50,,Aggregated,156.300000,0.000000,13,17,21,24,34,64,100,120,180,390,590,209688,0,13,19.49886070888621,3.7874569998166407,594.4699309998214,224.03473732402426
1789566430,50,,Aggregated,157.000000,0.000000,13,17,21,24,34,64,100,120,180,390,590,209847,0,13,19.494970495289117,3.7874569998166407,594.4699309998214,224.03415345465982
1789566431,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,64,100,120,180,390,590,209997,0,13,19.498316498487767,3.7874569998166407,594.4699309998214,224.03551003109567
1789566432,50,,Aggregated,156.500000,0.000000,13,17,21,24,34,64,100,120,180,390,590,210153,0,13,19.493189251516426,3.7874569998166407,594.4699309998214,224.03549794673404
1789566433,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,64,100,120,180,390,590,210307,0,13,19.50123061699766,3.7874569998166407,594.4699309998214,224.03593793834727
1789566434,50,,Aggregated,156.100000,0.000000,13,17,21,24,34,64,100,120,180,390,590,210457,0,13,19.498315222311124,3.7874569998166407,594.4699309998214,224.03736155129076
1789566435,50,,Aggregated,153.400000,0.000000,13,17,21,24,34,64,100,120,180,390,590,210601,0,13,19.497792719687634,3.7874569998166407,594.4699309998214,224.03594949691598
1789566436,50,,Aggregated,154.200000,0.000000,13,17,21,24,34,64,100,120,180,390,590,210773,0,13,19.50113518281722,3.7874569998166407,594.4699309998214,224.03332969592878
1789566437,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,64,100,120,180,390,590,210923,0,13,19.502734013378987,3.7874569998166407,594.4699309998214,224.03470934890933
1789566438,50,,Aggregated,154.200000,0.000000,13,17,21,24,34,64,100,120,180,390,590,211081,0,13,19.496870968282046,3.7874569998166407,594.4699309998214,224.0333995006656
1789566439,50,,Aggregated,154.300000,0.000000,13,17,21,24,34,64,100,120,180,390,590,211232,0,13,19.495613502982227,3.7874569998166407,594.4699309998214,224.03353658536585
1789566440,50,,Aggregated,154.700000,0.000000,13,17,21,24,34,64,100,120,180,390,590,211395,0,13,19.492651862962422,3.7874569998166407,594.4699309998214,224.03547860640035
1789566441,50,,Aggregated,154.800000,0.000000,13,17,21,24,34,64,100,120,180,390,590,211548,0,13,19.487895497116185,3.7874569998166407,594.4699309998214,224.03931495452568
1789566442,50,,Aggregated,154.400000,0.000000,13,17,21,24,34,63,100,120,180,390,590,211711,0,13,19.485165871442362,3.7874569998166407,594.4699309998214,224.0400073685354
1789566443,50,,Aggregated,155.100000,0.000000,13,17,21,24,34,63,100,120,180,390,590,211865,0,13,19.482612718306164,3.7874569998166407,594.4699309998214,224.0393552498053
1789566444,50,,Aggregated,154.300000,0.000000,13,17,21,24,34,63,100,120,180,390,590,212027,0,13,19.47842724958582,3.7874569998166407,594.4699309998214,224.04055615558397
1789566445,50,,Aggregated,157.000000,0.000000,13,17,21,24,34,63,100,120,180,390,590,212193,0,13,19.47443955241187,3.7874569998166407,594.4699309998214,224.0416601867168
1789566446,50,,Aggregated,156.800000,0.000000,13,17,21,24,34,63,100,120,180,390,590,212346,0,13,19.469245012573502,3.7874569998166407,594.4699309998214,224.04227063377695
1789566447,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,63,100,120,180,390,590,212499,0,13,19.46491939010035,3.7874569998166407,594.4699309998214,224.04098372227634
1789566448,50,,Aggregated,157.700000,0.000000,13,17,21,24,34,63,100,120,180,390,590,212664,0,13,19.460777490896145,3.7874569998166407,594.4699309998214,224.04266824662378
1789566449,50,,Aggregated,157.800000,0.000000,13,17,21,24,34,63,100,120,180,390,590,212824,0,13,19.45642289122437,3.7874569998166407,594.4699309998214,224.0439189189189
1789566450,50,,Aggregated,157.700000,0.000000,13,17,21,24,34,63,100,120,180,390,590,212987,0,13,19.450235243587326,3.7874569998166407,594.4699309998214,224.04200256353676
1789566451,50,,Aggregated,157.500000,0.000000,13,17,21,24,34,63,100,120,180,390,590,213137,0,13,19.445503062077155,3.7874569998166407,594.4699309998214,224.04188855055668
1789566452,50,,Aggregated,158.600000,0.000000,13,17,21,24,34,63,100,120,180,390,590,213299,0,13,19.442993997768106,3.7874569998166407,594.4699309998214,224.04098940923305
1789566453,50,,Aggregated,158.000000,0.000000,13,17,21,24,34,63,100,120,180,390,590,213453,0,13,19.442154512018792,3.7874569998166407,594.4699309998214,224.0412456137885
1789566454,50,,Aggregated,158.700000,0.000000,13,17,21,24,34,63,100,120,180,390,590,213610,0,13,19.437529120761916,3.7874569998166407,594.4699309998214,224.04116380319275
1789566455,50,,Aggregated,158.900000,0.000000,13,17,21,24,34,63,100,120,180,390,590,213763,0,13,19.431744771209043,3.7874569998166407,594.4699309998214,224.0411343403676
1789566456,50,,Aggregated,158.500000,0.000000,13,17,21,24,34,63,100,120,180,390,590,213936,0,13,19.425212760961024,3.7874569998166407,594.4699309998214,224.04039525839502
1789566457,50,,Aggregated,158.300000,0.000000,13,17,21,24,34,63,100,120,180,390,590,214098,0,13,19.42139631006341,3.7874569998166407,594.4699309998214,224.04136890582816
1789566458,50,,Aggregated,158.400000,0.000000,13,17,21,24,34,63,100,120,180,390,590,214261,0,13,19.41554701340403,3.7874569998166407,594.4699309998214,224.04330232753512
1789566459,50,,Aggregated,158.400000,0.000000,13,17,21,24,34,63,100,120,180,390,590,214422,0,13,19.410215246364427,3.7874569998166407,594.4699309998214,224.04357295426774
1789566460,50,,Aggregated,159.800000,0.000000,13,17,21,24,34,63,100,120,180,390,590,214579,0,13,19.405828957372144,3.7874569998166407,594.4699309998214,224.0434105853788
1789566461,50,,Aggregated,159.700000,0.000000,13,17,21,24,34,63,100,120,180,390,590,214743,0,13,19.401848988837603,3.7874569998166407,594.4699309998214,224.04224119063252
1789566462,50,,Aggregated,159.800000,0.000000,13,17,21,24,34,63,100,120,180,390,590,214898,0,13,19.39742466601342,3.7874569998166407,594.4699309998214,224.0421548827816
1789566463,50,,Aggregated,159.400000,0.000000,13,17,21,24,34,63,100,120,180,390,590,215066,0,13,19.39161023894499,3.7874569998166407,594.4699309998214,224.04004817125906
1789566464,50,,Aggregated,161.100000,0.000000,13,17,21,24,34,62,100,120,180,390,590,215218,0,13,19.38633879679184,3.7874569998166407,594.4699309998214,224.04162291258166
1789566465,50,,Aggregated,160.000000,0.000000,13,17,21,24,34,62,100,120,180,390,590,215375,0,13,19.382834088789043,3.7874569998166407,594.4699309998214,224.04442484039467
1789566466,50,,Aggregated,160.600000,0.000000,13,17,21,24,34,62,100,120,180,390,590,215536,0,13,19.377656348173563,3.7874569998166407,594.4699309998214,224.04464683393957
1789566467,50,,Aggregated,160.700000,0.000000,13,17,21,24,34,62,100,120,180,390,590,215699,0,13,19.372319588055262,3.7874569998166407,594.4699309998214,224.04720930556007
1789566468,50,,Aggregated,160.300000,0.000000,13,17,21,24,34,62,100,120,180,390,590,215866,0,13,19.36686385158355,3.7874569998166407,594.4699309998214,224.0448241038422
1789566469,50,,Aggregated,160.600000,0.000000,13,17,21,24,34,62,100,120,180,390,590,216030,0,13,19.36158239414402,3.7874569998166407,594.4699309998214,224.0434522982919
1789566470,50,,Aggregated,159.000000,0.000000,13,17,21,24,34,62,100,120,180,390,590,216190,0,13,19.356340668911255,3.7874569998166407,594.4699309998214,224.04403996484575
1789566471,50,,Aggregated,160.300000,0.000000,13,17,21,24,34,62,100,120,180,390,590,216350,0,13,19.350961578520582,3.7874569998166407,594.4699309998214,224.04358678067945
1789566472,50,,Aggregated,160.100000,0.000000,13,17,21,24,34,62,100,120,180,390,590,216505,0,13,19.346667993685678,3.7874569998166407,594.4699309998214,224.0423685365234
1789566473,50,,Aggregated,160.400000,0.000000,13,17,21,24,34,62,100,120,180,390,590,216662,0,13,19.343540810912497,3.7874569998166407,594.4699309998214,224.042203985932
1789566474,50,,Aggregated,159.400000,0.000000,13,17,21,24,34,62,100,120,180,390,590,216820,0,13,19.3391717681668,3.7874569998166407,594.4699309998214,224.04174891615165
1789566475,50,,Aggregated,159.400000,0.000000,13,17,21,24,34,62,100,120,180,390,590,216970,0,13,19.337435387016335,3.7874569998166407,594.4699309998214,224.04227773424898
1789566476,50,,Aggregated,159.800000,0.000000,13,17,21,24,34,62,100,120,180,390,590,217135,0,13,19.335101935910533,3.7874569998166407,594.4699309998214,224.0413982084878
1789566477,50,,Aggregated,159.200000,0.000000,13,17,21,24,34,62,100,120,180,390,590,217299,0,13,19.329798794195757,3.7874569998166407,594.4699309998214,224.04107704131175
1789566478,50,,Aggregated,159.400000,0.000000,13,17,21,24,34,62,100,120,180,390,590,217451,0,13,19.324208344242834,3.7874569998166407,594.4699309998214,224.0418393109252
1789566479,50,,Aggregated,159.200000,0.000000,13,17,21,24,34,62,100,120,180,390,590,217621,0,13,19.31971522772596,3.7874569998166407,594.4699309998214,224.0428635104149
1789566480,50,,Aggregated,159.900000,0.000000,13,17,21,24,34,62,100,120,180,390,590,217783,0,13,19.31314380217442,3.7874569998166407,594.4699309998214,224.04338263317155
1789566481,50,,Aggregated,159.200000,0.000000,13,17,21,24,34,62,100,120,180,390,590,217949,0,13,19.30805205744898,3.7874569998166407,594.4699309998214,224.0458914700228
1789566482,50,,Aggregated,159.500000,0.000000,13,17,21,24,34,62,100,120,180,390,590,218117,0,13,19.30314537438601,3.7874569998166407,594.4699309998214,224.0484648147554
1789566483,50,,Aggregated,160.200000,0.000000,13,17,21,24,34,62,100,120,180,390,590,218270,0,13,19.301775975062768,3.7874569998166407,594.4699309998214,224.04674485728685
1789566484,50,,Aggregated,160.300000,0.000000,13,17,21,24,34,62,100,120,180,390,590,218439,0,13,19.296469496431282,3.7874569998166407,594.4699309998214,224.04707950503345
1789566485,50,,Aggregated,160.700000,0.000000,13,17,21,24,34,61,100,120,180,390,590,218596,0,13,19.2920449527665,3.7874569998166407,594.4699309998214,224.04890757378908
1789566486,50,,Aggregated,162.000000,0.000000,13,17,21,24,34,61,100,120,180,390,590,218760,0,13,19.286847841643503,3.7874569998166407,594.4699309998214,224.04647558968733
1789566487,50,,Aggregated,162.200000,0.000000,13,17,21,24,33,61,100,120,180,390,590,218921,0,13,19.283103870880055,3.7874569998166407,594.4699309998214,224.04604857459998
1789566488,50,,Aggregated,161.400000,0.000000,13,17,21,24,33,61,100,120,180,390,590,219085,0,13,19.278335117780482,3.7874569998166407,594.4699309998214,224.04676723646074
1789566489,50,,Aggregated,161.800000,0.000000,13,17,21,24,33,61,100,120,180,390,590,219244,0,13,19.27300669142112,3.7874569998166407,594.4699309998214,224.04432504424295
1789566490,50,,Aggregated,162.200000,0.000000,13,17,21,24,33,61,100,120,180,390,590,219409,0,13,19.270504111790927,3.7874569998166407,594.4699309998214,224.04497536564133
1789566491,50,,Aggregated,162.000000,0.000000,13,17,21,24,33,61,100,120,180,390,590,219569,0,13,19.266431800996223,3.7874569998166407,594.4699309998214,224.04492892894717
1789566492,50,,Aggregated,162.000000,0.000000,13,17,21,24,33,61,100,120,180,390,590,219722,0,13,19.263918666287143,3.7874569998166407,594.4699309998214,224.04419675772112
1789566493,50,,Aggregated,161.700000,0.000000,13,17,21,24,33,61,100,120,180,390,590,219882,0,13,19.25929271956754,3.7874569998166407,594.4699309998214,224.0451378466632
1789566494,50,,Aggregated,161.200000,0.000000,13,17,21,24,33,61,100,120,180,380,590,220040,0,13,19.253200643882728,3.7874569998166407,594.4699309998214,224.04500999818214
1789566495,50,,Aggregated,160.900000,0.000000,13,17,21,24,33,61,100,120,180,380,590,220200,0,13,19.249366971148756,3.7874569998166407,594.4699309998214,224.0459854677566
1789566496,50,,Aggregated,159.300000,0.000000,13,17,21,23,33,61,100,120,180,380,590,220360,0,13,19.24436345085299,3.7874569998166407,594.4699309998214,224.04639226719914
1789566497,50,,Aggregated,160.300000,0.000000,13,17,21,23,33,61,100,120,180,380,590,220522,0,13,19.2421461733703,3.7874569998166407,594.4699309998214,224.0448390636762
1789566498,50,,Aggregated,159.600000,0.000000,13,17,21,23,33,61,100,120,180,380,590,220673,0,13,19.23876749161411,3.7874569998166407,594.4699309998214,224.04418755352944
1789566499,50,,Aggregated,158.900000,0.000000,13,17,21,23,33,61,100,120,180,380,590,220836,0,13,19.234835547256584,3.7874569998166407,594.4699309998214,224.0443904073611
1789566500,50,,Aggregated,158.500000,0.000000,13,17,21,23,33,61,100,120,180,380,590,221001,0,13,19.234567158700408,3.7874569998166407,594.4699309998214,224.04604956538657
1789566501,50,,Aggregated,158.300000,0.000000,13,17,21,23,33,61,100,120,180,380,590,221165,0,13,19.231670209956157,3.7874569998166407,594.4699309998214,224.0446680080483
1789566502,50,,Aggregated,158.600000,0.000000,13,17,21,23,33,61,100,120,180,380,590,221325,0,13,19.227995725349405,3.7874569998166407,594.4699309998214,224.04472608155427
1789566503,50,,Aggregated,158.900000,0.000000,13,17,21,23,33,61,100,120,180,380,590,221475,0,13,19.22475031193118,3.7874569998166407,594.4699309998214,224.04684953154984
1789566504,50,,Aggregated,158.600000,0.000000,13,17,21,23,33,61,100,120,180,380,590,221638,0,13,19.222517733398423,3.7874569998166407,594.4699309998214,224.0472211443886
1789566505,50,,Aggregated,159.500000,0.000000,13,17,21,23,33,61,100,120,180,380,590,221784,0,13,19.22064687206451,3.7874569998166407,594.4699309998214,224.0477671969123
1789566506,50,,Aggregated,159.000000,0.000000,13,17,21,23,33,61,100,120,180,380,590,221946,0,13,19.21885026864624,3.7874569998166407,594.4699309998214,224.04666900957892
1789566507,50,,Aggregated,158.000000,0.000000,13,17,21,23,33,61,100,120,180,380,590,222113,0,13,19.21295134137557,3.7874569998166407,594.4699309998214,224.0474983454368
1789566508,50,,Aggregated,159.500000,0.000000,13,17,21,23,33,60,100,120,180,380,590,222276,0,13,19.20988709081478,3.7874569998166407,594.4699309998214,224.0478414223758
1789566509,50,,Aggregated,159.700000,0.000000,13,17,21,23,33,60,100,120,180,380,590,222432,0,13,19.207430526218985,3.7874569998166407,594.4699309998214,224.05010070493455
1789566510,50,,Aggregated,159.900000,0.000000,13,17,21,23,33,60,100,120,180,380,590,222588,0,13,19.203201137037684,3.7874569998166407,594.4699309998214,224.05088773878197
1789566511,50,,Aggregated,159.700000,0.000000,13,17,21,23,33,60,100,120,180,380,590,222750,0,13,19.199072356533982,3.7874569998166407,594.4699309998214,224.05141189674524
1789566512,50,,Aggregated,158.300000,0.000000,13,17,21,23,33,60,100,120,180,380,590,222894,0,13,19.19453713778721,3.7874569998166407,594.4699309998214,224.05425897511822
1789566513,50,,Aggregated,158.500000,0.000000,13,17,21,23,33,60,100,120,180,380,590,223050,0,13,19.193055216951084,3.7874569998166407,594.4699309998214,224.05423447657475
1789566514,50,,Aggregated,157.900000,0.000000,13,17,21,23,33,60,100,120,180,380,590,223202,0,13,19.189388884687155,3.7874569998166407,594.4699309998214,224.0532477307551
1789566515,50,,Aggregated,157.100000,0.000000,13,17,21,23,33,60,100,120,180,380,590,223365,0,13,19.18772656785953,3.7874569998166407,594.4699309998214,224.05371477178608
1789566516,50,,Aggregated,156.500000,0.000000,13,17,21,23,33,60,100,120,180,380,590,223524,0,13,19.184155682731824,3.7874569998166407,594.4699309998214,224.05249100767702
1789566517,50,,Aggregated,156.700000,0.000000,13,17,21,23,33,60,100,120,180,380,590,223677,0,13,19.181943756318045,3.7874569998166407,594.4699309998214,224.05120776834454
1789566518,50,,Aggregated,157.100000,0.000000,13,17,21,23,33,60,100,120,180,380,590,223848,0,13,19.176494862678933,3.7874569998166407,594.4699309998214,224.0512982023516
1789566519,50,,Aggregated,156.500000,0.000000,13,17,21,23,33,60,100,120,180,380,590,224009,0,13,19.17456006439454,3.7874569998166407,594.4699309998214,224.05074349691307
1789566520,50,,Aggregated,156.900000,0.000000,13,17,21,23,33,60,100,120,180,380,590,224161,0,13,19.17059457823602,3.7874569998166407,594.4699309998214,224.04982133377348
1789566521,50,,Aggregated,156.800000,0.000000,13,17,21,23,33,60,100,120,180,380,590,224319,0,13,19.166560298249177,3.7874569998166407,594.4699309998214,224.05083385714096
1789566522,50,,Aggregated,157.400000,0.000000,13,17,21,23,33,60,100,120,180,380,590,224488,0,13,19.161206232960986,3.7874569998166407,594.4699309998214,224.05056840454725
1789566523,50,,Aggregated,156.900000,0.000000,13,17,21,23,33,60,100,120,180,380,590,224651,0,13,19.156794001945002,3.7874569998166407,594.4699309998214,224.05033585428063
1789566524,50,,Aggregated,157.900000,0.000000,13,17,21,23,33,60,100,120,180,380,590,224808,0,13,19.154678078746954,3.7874569998166407,594.4699309998214,224.05002491014554
1789566525,50,,Aggregated,159.700000,0.000000,13,17,21,23,33,60,100,120,180,380,590,224968,0,13,19.15155255907483,3.7874569998166407,594.4699309998214,224.05016268980478
1789566526,50,,Aggregated,160.600000,0.000000,13,17,21,23,33,60,100,120,180,380,590,225122,0,13,19.148522123403914,3.7874569998166407,594.4699309998214,224.049555352209
1789566527,50,,Aggregated,160.600000,0.000000,13,17,21,23,33,60,100,120,180,380,590,225282,0,13,19.144512020258745,3.7874569998166407,594.4699309998214,224.04967107891443
1789566528,50,,Aggregated,159.800000,0.000000,13,17,21,23,33,60,100,120,180,380,590,225439,0,13,19.141108678852955,3.7874569998166407,594.4699309998214,224.05034177759836
1789566529,50,,Aggregated,160.300000,0.000000,13,17,21,23,33,60,100,120,180,380,590,225595,0,13,19.140018917169815,3.7874569998166407,594.4699309998214,224.0497041157827
1789566530,50,,Aggregated,158.900000,0.000000,13,17,21,23,33,60,100,120,180,380,590,225756,0,13,19.136785089078156,3.7874569998166407,594.4699309998214,224.04891121387692
1789566531,50,,Aggregated,158.300000,0.000000,13,17,21,23,33,59,100,120,180,380,590,225916,0,13,19.13711495079118,3.7874569998166407,594.4699309998214,224.04944315586323
1789566532,50,,Aggregated,158.400000,0.000000,13,17,21,23,33,59,100,120,180,380,590,226062,0,13,19.133292808516877,3.7874569998166407,594.4699309998214,224.048376109209
1789566533,50,,Aggregated,159.100000,0.000000,13,17,21,23,33,59,100,120,180,380,590,226214,0,13,19.128392079862163,3.7874569998166407,594.4699309998214,224.0494222285093
1789566534,50,,Aggregated,157.400000,0.000000,13,17,21,23,33,59,100,120,180,380,590,226385,0,13,19.122405170324626,3.7874569998166407,594.4699309998214,224.0499017161031
1789566535,50,,Aggregated,156.300000,0.000000,13,17,21,23,33,59,100,120,180,380,590,226545,0,13,19.119386090109835,3.7874569998166407,594.4699309998214,224.05008276501357
1789566536,50,,Aggregated,156.600000,0.000000,13,17,21,23,33,59,100,120,180,380,590,226699,0,13,19.116786221778316,3.7874569998166407,594.4699309998214,224.04866364650925
1789566537,50,,Aggregated,157.400000,0.000000,13,17,21,23,33,59,100,120,180,380,590,226848,0,13,19.11251240583085,3.7874569998166407,594.4699309998214,224.04725190435886
1789566538,50,,Aggregated,156.900000,0.000000,13,17,21,23,33,59,100,120,180,380,590,227012,0,13,19.1092998662798,3.7874569998166407,594.4699309998214,224.0450636970733
1789566539,50,,Aggregated,156.000000,0.000000,13,17,21,23,33,59,100,120,180,380,590,227170,0,13,19.105250481792993,3.7874569998166407,594.4699309998214,224.04458775366464
1789566540,50,,Aggregated,156.800000,0.000000,13,17,21,23,33,59,100,120,180,380,590,227329,0,13,19.101238833725155,3.7874569998166407,594.4699309998214,224.04464014709959
1789566541,50,,Aggregated,158.100000,0.000000,13,17,21,23,33,59,100,120,180,380,590,227487,0,13,19.09622767357216,3.7874569998166407,594.4699309998214,224.0469213625394
1789566542,50,,Aggregated,157.800000,0.000000,13,17,21,23,33,59,100,120,180,380,590,227644,0,13,19.09529307710685,3.7874569998166407,594.4699309998214,224.0449649452654
1789566543,50,,Aggregated,156.400000,0.000000,13,17,21,23,33,59,100,120,180,380,590,227804,0,13,19.092280438209645,3.7874569998166407,594.4699309998214,224.04441537462029
1789566544,50,,Aggregated,158.500000,0.000000,13,17,21,23,33,59,100,120,180,380,590,227973,0,13,19.088238273391593,3.7874569998166407,594.4699309998214,224.04154439341502
1789566545,50,,Aggregated,159.400000,0.000000,13,17,21,23,33,59,100,120,180,380,590,228129,0,13,19.08467200612769,3.7874569998166407,594.4699309998214,224.04040257924245
1789566546,50,,Aggregated,158.300000,0.000000,13,17,21,23,33,59,100,120,180,380,590,228293,0,13,19.081191313728016,3.7874569998166407,594.4699309998214,224.0406933195499
1789566547,50,,Aggregated,158.200000,0.000000,13,17,21,23,33,59,100,120,180,380,590,228457,0,13,19.07853924119599,3.7874569998166407,594.4699309998214,224.0401475988917
1789566548,50,,Aggregated,159.700000,0.000000,13,17,21,23,33,59,100,120,180,380,590,228610,0,13,19.075907016853655,3.7874569998166407,594.4699309998214,224.04030007436245
1789566549,50,,Aggregated,160.300000,0.000000,13,17,21,23,33,59,100,120,180,380,590,228775,0,13,19.072927308464287,3.7874569998166407,594.4699309998214,224.03907332531963
1789566550,50,,Aggregated,159.500000,0.000000,13,17,21,23,33,59,100,120,180,380,590,228937,0,13,19.071119128550272,3.7874569998166407,594.4699309998214,224.0380672412061
1789566551,50,,Aggregated,160.800000,0.000000,13,17,21,23,33,59,100,120,180,380,590,229098,0,13,19.067212952338746,3.7874569998166407,594.4699309998214,224.03929759316975
1789566552,50,,Aggregated,160.200000,0.000000,13,17,21,23,33,58,100,120,180,380,590,229259,0,13,19.066098536283867,3.7874569998166407,594.4699309998214,224.04022524742757
1789566553,50,,Aggregated,161.200000,0.000000,13,17,21,23,33,58,100,120,180,380,590,229423,0,13,19.061310747984738,3.7874569998166407,594.4699309998214,224.0404885299207
1789566554,50,,Aggregated,160.900000,0.000000,13,17,21,23,33,58,100,120,180,380,590,229585,0,13,19.057807513556632,3.7874569998166407,594.4699309998214,224.0406341877736
1789566555,50,,Aggregated,160.300000,0.000000,13,17,21,23,33,58,100,120,180,380,590,229737,0,13,19.05348535798283,3.7874569998166407,594.4699309998214,224.04186526332285
1789566556,50,,Aggregated,160.900000,0.000000,13,17,21,23,33,58,100,120,180,380,590,229894,0,13,19.049841079153413,3.7874569998166407,594.4699309998214,224.04368970047065
1789566557,50,,Aggregated,160.300000,0.000000,13,17,21,23,33,58,100,120,180,380,590,230050,0,13,19.048338460012626,3.7874569998166407,594.4699309998214,224.04253423168876
1789566558,50,,Aggregated,158.700000,0.000000,13,17,21,23,33,58,100,120,180,380,590,230215,0,13,19.04328361326547,3.7874569998166407,594.4699309998214,224.04212583888975
1789566559,50,,Aggregated,159.300000,0.000000,13,17,21,23,33,58,100,120,180,380,590,230379,0,13,19.03713132490767,3.7874569998166407,594.4699309998214,224.04272958906844
1789566560,50,,Aggregated,160.300000,0.000000,13,17,21,23,33,58,100,120,180,380,590,230532,0,13,19.034232460078858,3.7874569998166407,594.4699309998214,224.04264917668698
1789566561,50,,Aggregated,158.300000,0.000000,13,17,21,23,33,58,100,120,180,380,590,230695,0,13,19.030345803601747,3.7874569998166407,594.4699309998214,224.0404776869893
1789566562,50,,Aggregated,158.900000,0.000000,13,17,21,23,33,58,100,120,180,380,590,230854,0,13,19.026562157739985,3.7874569998166407,594.4699309998214,224.04092629973923
1789566563,50,,Aggregated,159.800000,0.000000,13,17,21,23,33,58,100,120,180,380,590,231013,0,13,19.022662204801936,3.7874569998166407,594.4699309998214,224.038971832754
1789566564,50,,Aggregated,158.300000,0.000000,13,17,21,23,33,58,100,120,180,380,590,231167,0,13,19.017099760748348,3.7874569998166407,594.4699309998214,224.0421426933775
1789566565,50,,Aggregated,158.700000,0.000000,13,17,21,23,33,58,100,120,180,380,590,231322,0,13,19.01439266499474,3.7874569998166407,594.4699309998214,224.04442292561885
1789566566,50,,Aggregated,158.600000,0.000000,13,17,21,23,33,58,100,120,180,380,590,231482,0,13,19.009723231939923,3.7874569998166407,594.4699309998214,224.04617637656492
1789566567,50,,Aggregated,158.200000,0.000000,13,17,21,23,33,58,100,120,180,380,590,231650,0,13,19.005917489678072,3.7874569998166407,594.4699309998214,224.04502913878696
1789566568,50,,Aggregated,159.000000,0.000000,13,17,21,23,33,58,100,120,180,380,590,231808,0,13,19.002378147859115,3.7874569998166407,594.4699309998214,224.0463573302043
1789566569,50,,Aggregated,158.800000,0.000000,13,17,21,23,33,58,100,120,180,380,590,231968,0,13,19.000235383496555,3.7874569998166407,594.4699309998214,224.0431180162781
1789566570,50,,Aggregated,159.100000,0.000000,13,17,21,23,33,58,100,120,180,380,590,232127,0,13,18.99512639080302,3.7874569998166407,594.4699309998214,224.04236904797804
1789566571,50,,Aggregated,158.700000,0.000000,13,17,21,23,33,58,100,120,180,380,590,232280,0,13,18.991270934341895,3.7874569998166407,594.4699309998214,224.04115722403995
1789566572,50,,Aggregated,159.200000,0.000000,13,17,21,23,33,58,100,120,180,380,590,232432,0,13,18.988406611468882,3.7874569998166407,594.4699309998214,224.04233496248366
1789566573,50,,Aggregated,158.200000,0.000000,13,17,21,23,33,57,100,120,180,380,590,232596,0,13,18.983830255244914,3.7874569998166407,594.4699309998214,224.04317357134258
1789566574,50,,Aggregated,158.900000,0.000000,13,17,21,23,33,57,100,120,180,380,590,232753,0,13,18.981644331557273,3.7874569998166407,594.4699309998214,224.04164070924972
1789566575,50,,Aggregated,158.400000,0.000000,13,17,21,23,33,57,100,120,180,380,590,232924,0,13,18.977941317605513,3.7874569998166407,594.4699309998214,224.041687417355
1789566576,50,,Aggregated,159.100000,0.000000,13,17,21,23,33,57,100,120,180,380,590,233073,0,13,18.97278952898855,3.7874569998166407,594.4699309998214,224.04138188464557
1789566577,50,,Aggregated,159.200000,0.000000,13,17,21,23,33,57,100,120,180,380,590,233238,0,13,18.968339383222094,3.7874569998166407,594.4699309998214,224.0410010375668
1789566578,50,,Aggregated,158.500000,0.000000,13,17,21,23,33,57,100,120,180,380,590,233392,0,13,18.965940961463783,3.7874569998166407,594.4699309998214,224.03907160485363
1789566579,50,,Aggregated,158.200000,0.000000,13,17,21,23,33,57,100,120,180,380,590,233559,0,13,18.96163439605817,3.7874569998166407,594.4699309998214,224.0384956263728
1789566580,50,,Aggregated,157.700000,0.000000,13,17,21,23,33,57,100,120,180,380,590,233710,0,13,18.957364563689822,3.7874569998166407,594.4699309998214,224.0392323820119
1789566581,50,,Aggregated,158.700000,0.000000,13,17,21,23,33,57,100,120,180,380,590,233876,0,13,18.95556725272347,3.7874569998166407,594.4699309998214,224.0396449400537
1789566582,50,,Aggregated,158.200000,0.000000,13,17,21,23,33,57,100,120,180,380,590,234031,0,13,18.952586417658132,3.7874569998166407,594.4699309998214,224.0405117270789
1789566583,50,,Aggregated,158.000000,0.000000,13,17,21,23,33,57,100,120,180,380,590,234181,0,13,18.94931770857138,3.7874569998166407,594.4699309998214,224.04118609110049
