Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789530787,100,,Aggregated,296.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,405654,0,28,40.51302228553869,3.7275760000738956,2942.9390889999922,224.12141874602494
1789530788,100,,Aggregated,298.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,405955,0,28,40.50171854717619,3.7275760000738956,2942.9390889999922,224.1220578635563
1789530789,100,,Aggregated,296.800000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,406259,0,28,40.490854321368644,3.7275760000738956,2942.9390889999922,224.1230643505744
1789530790,100,,Aggregated,298.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,406557,0,28,40.493496501828595,3.7275760000738956,2942.9390889999922,224.1221476939273
1789530791,100,,Aggregated,298.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,406852,0,28,40.48263203938268,3.7275760000738956,2942.9390889999922,224.12072940528742
1789530792,100,,Aggregated,300.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,407155,0,28,40.49023413084433,3.7275760000738956,2942.9390889999922,224.12092200758926
1789530793,100,,Aggregated,300.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,407443,0,28,40.49216390121054,3.7275760000738956,2942.9390889999922,224.1228098163424
1789530794,100,,Aggregated,299.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,407744,0,28,40.48470897909208,3.7275760000738956,2942.9390889999922,224.12130160100455
1789530795,100,,Aggregated,302.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,408054,0,28,40.48951578760389,3.7275760000738956,2942.9390889999922,224.12100114200572
1789530796,100,,Aggregated,300.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,408348,0,28,40.50254553152189,3.7275760000738956,2942.9390889999922,224.12232703478406
1789530797,100,,Aggregated,299.800000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,408649,0,28,40.48758725994653,3.7275760000738956,2942.9390889999922,224.1220631887023
1789530798,100,,Aggregated,300.800000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,408929,0,28,40.495615856564086,3.7275760000738956,2942.9390889999922,224.12055393479065
1789530799,100,,Aggregated,299.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,409233,0,28,40.49532031137733,3.7275760000738956,2942.9390889999922,224.12167640439554
1789530800,100,,Aggregated,297.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,409510,0,28,40.48502415984924,3.7275760000738956,2942.9390889999922,224.12175526849163
1789530801,100,,Aggregated,296.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,409824,0,28,40.47757769228706,3.7275760000738956,2942.9390889999922,224.1223086007652
1789530802,100,,Aggregated,295.800000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,410106,0,28,40.490455707899535,3.7275760000738956,2942.9390889999922,224.12014210960092
1789530803,100,,Aggregated,294.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,410402,0,28,40.47992005790871,3.7275760000738956,2942.9390889999922,224.11964610308917
1789530804,100,,Aggregated,295.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,410705,0,28,40.47040658492314,3.7275760000738956,2942.9390889999922,224.12081420971256
1789530805,100,,Aggregated,293.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,410993,0,28,40.46793534929509,3.7275760000738956,2942.9390889999922,224.12169063706682
1789530806,100,,Aggregated,294.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,411286,0,28,40.463076738517316,3.7275760000738956,2942.9390889999922,224.11985576946455
1789530807,100,,Aggregated,295.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,411581,0,28,40.45828745924091,3.7275760000738956,2942.9390889999922,224.1199520871955
1789530808,100,,Aggregated,291.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,411866,0,28,40.45076990132188,3.7275760000738956,2942.9390889999922,224.11960929040026
1789530809,100,,Aggregated,292.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,412178,0,28,40.4617791405966,3.7275760000738956,2942.9390889999922,224.11793448461586
1789530810,100,,Aggregated,294.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,412481,0,28,40.459426593622034,3.7275760000738956,2942.9390889999922,224.1183351475583
1789530811,100,,Aggregated,293.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,412782,0,28,40.44653063858843,3.7275760000738956,2942.9390889999922,224.11940200880852
1789530812,100,,Aggregated,293.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,413090,0,28,40.45586293800821,3.7275760000738956,2942.9390889999922,224.11740540802248
1789530813,100,,Aggregated,296.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,413389,0,28,40.45812412860482,3.7275760000738956,2942.9390889999922,224.11575054004823
1789530814,100,,Aggregated,295.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,413681,0,28,40.44373239703976,3.7275760000738956,2942.9390889999922,224.1173029459898
1789530815,100,,Aggregated,298.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,413983,0,28,40.45127626186054,3.7275760000738956,2942.9390889999922,224.117859912122
1789530816,100,,Aggregated,298.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,414256,0,28,40.44748472827386,3.7275760000738956,2942.9390889999922,224.11826503418177
1789530817,100,,Aggregated,296.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,414580,0,28,40.44762803829373,3.7275760000738956,2942.9390889999922,224.11704857928507
1789530818,100,,Aggregated,299.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,414879,0,28,40.445080802272045,3.7275760000738956,2942.9390889999922,224.11692083715974
1789530819,100,,Aggregated,299.700000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,415171,0,28,40.44018217409893,3.7275760000738956,2942.9390889999922,224.11569931425845
1789530820,100,,Aggregated,298.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,415473,0,28,40.43810548454367,3.7275760000738956,2942.9390889999922,224.1164431864405
1789530821,100,,Aggregated,299.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,415764,0,28,40.43269811857402,3.7275760000738956,2942.9390889999922,224.1165877757574
1789530822,100,,Aggregated,299.700000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,416074,0,28,40.42867110342827,3.7275760000738956,2942.9390889999922,224.11728442536665
1789530823,100,,Aggregated,297.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,416368,0,28,40.41789304746474,3.7275760000738956,2942.9390889999922,224.11946643353957
1789530824,100,,Aggregated,298.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,416659,0,28,40.43620594294077,3.7275760000738956,2942.9390889999922,224.11850218044012
1789530825,100,,Aggregated,296.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,416950,0,28,40.440142885076774,3.7275760000738956,2942.9390889999922,224.11836191389855
1789530826,100,,Aggregated,298.700000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,417247,0,28,40.432008705202804,3.7275760000738956,2942.9390889999922,224.11753469767308
1789530827,100,,Aggregated,295.800000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,417552,0,28,40.43007092667914,3.7275760000738956,2942.9390889999922,224.11736262788827
1789530828,100,,Aggregated,296.100000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,417840,0,28,40.42534378585764,3.7275760000738956,2942.9390889999922,224.1161784415087
1789530829,100,,Aggregated,296.700000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,418138,0,28,40.42702476772917,3.7275760000738956,2942.9390889999922,224.1165476469491
1789530830,100,,Aggregated,296.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,418408,0,28,40.4205687212571,3.7275760000738956,2942.9390889999922,224.1155164337202
1789530831,100,,Aggregated,295.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,418737,0,28,40.413427012761616,3.7275760000738956,2942.9390889999922,224.1142650398699
1789530832,100,,Aggregated,295.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,419031,0,28,40.41176106614729,3.6600540001927584,2942.9390889999922,224.11451897353658
1789530833,100,,Aggregated,295.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,419322,0,28,40.4097125498227,3.6600540001927584,2942.9390889999922,224.11542680803774
1789530834,100,,Aggregated,294.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,419597,0,28,40.39929525441258,3.6600540001927584,2942.9390889999922,224.11501988813075
1789530835,100,,Aggregated,295.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,419905,0,28,40.4238385652987,3.6600540001927584,2942.9390889999922,224.1141234326812
1789530836,100,,Aggregated,293.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,420186,0,28,40.41151661482717,3.6600540001927584,2942.9390889999922,224.1139423969385
1789530837,100,,Aggregated,295.100000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,420510,0,28,40.40933282633654,3.6600540001927584,2942.9390889999922,224.11424936386769
1789530838,100,,Aggregated,295.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,420789,0,28,40.4148388697442,3.6600540001927584,2942.9390889999922,224.11398824589045
1789530839,100,,Aggregated,294.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,421102,0,28,40.408976594784164,3.6600540001927584,2942.9390889999922,224.11226258721166
1789530840,100,,Aggregated,295.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,421380,0,28,40.412260254892956,3.6600540001927584,2942.9390889999922,224.11260145237077
1789530841,100,,Aggregated,295.100000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,421672,0,28,40.41026134651529,3.6600540001927584,2942.9390889999922,224.1129503500351
1789530842,100,,Aggregated,295.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,421983,0,28,40.41203432012145,3.6600540001927584,2942.9390889999922,224.11461125211204
1789530843,100,,Aggregated,295.100000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,422272,0,28,40.418741237644966,3.6600540001927584,2942.9390889999922,224.11427705365261
1789530844,100,,Aggregated,296.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,422580,0,28,40.40659855780875,3.6600540001927584,2942.9390889999922,224.11311231009512
1789530845,100,,Aggregated,295.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,422880,0,28,40.40503321227258,3.6600540001927584,2942.9390889999922,224.11357595535375
1789530846,100,,Aggregated,294.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,423144,0,28,40.4067257156472,3.6600540001927584,2942.9390889999922,224.11460873839638
1789530847,100,,Aggregated,295.100000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,423470,0,28,40.40941703295346,3.6600540001927584,2942.9390889999922,224.11634354263583
1789530848,100,,Aggregated,297.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,423764,0,28,40.41354443748125,3.6600540001927584,2942.9390889999922,224.11590649512465
1789530849,100,,Aggregated,295.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,424070,0,28,40.402727878055025,3.6600540001927584,2942.9390889999922,224.115799278421
1789530850,100,,Aggregated,296.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,424369,0,28,40.39811017123021,3.6600540001927584,2942.9390889999922,224.11556923337943
1789530851,100,,Aggregated,296.400000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,424665,0,28,40.394351756002514,3.6600540001927584,2942.9390889999922,224.1131126888253
1789530852,100,,Aggregated,296.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,424964,0,28,40.38274866261568,3.6600540001927584,2942.9390889999922,224.1134354910063
1789530853,100,,Aggregated,297.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,425258,0,28,40.395279793684836,3.6600540001927584,2942.9390889999922,224.11429767341238
1789530854,100,,Aggregated,297.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,425549,0,28,40.398005423342106,3.6600540001927584,2942.9390889999922,224.11530752040306
1789530855,100,,Aggregated,294.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,425858,0,28,40.385985063687436,3.6600540001927584,2942.9390889999922,224.1164848376689
1789530856,100,,Aggregated,298.800000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,426159,0,28,40.37986258279143,3.6600540001927584,2942.9390889999922,224.11900253191882
1789530857,100,,Aggregated,298.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,426458,0,28,40.374601970226436,3.6600540001927584,2942.9390889999922,224.11906916976585
1789530858,100,,Aggregated,296.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,426755,0,28,40.36445832172518,3.6600540001927584,2942.9390889999922,224.11901207953042
1789530859,100,,Aggregated,299.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,427049,0,28,40.362100158648886,3.6600540001927584,2942.9390889999922,224.11920177778194
1789530860,100,,Aggregated,296.700000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,427329,0,28,40.36020348098039,3.6600540001927584,2942.9390889999922,224.11957531550632
1789530861,100,,Aggregated,298.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,427653,0,28,40.34977359069122,3.6600540001927584,2942.9390889999922,224.12039901508933
1789530862,100,,Aggregated,296.700000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,427945,0,28,40.34749570596895,3.6600540001927584,2942.9390889999922,224.118669455187
1789530863,100,,Aggregated,296.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,428239,0,28,40.34532468776284,3.6600540001927584,2942.9390889999922,224.11842685976757
1789530864,100,,Aggregated,298.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,428559,0,28,40.335821432378985,3.6600540001927584,2942.9390889999922,224.11791608623318
1789530865,100,,Aggregated,301.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,428859,0,28,40.34095403794929,3.6600540001927584,2942.9390889999922,224.1170641166444
1789530866,100,,Aggregated,297.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,429141,0,28,40.35295671276542,3.6600540001927584,2942.9390889999922,224.11564497449555
1789530867,100,,Aggregated,299.700000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,429434,0,28,40.343021667196474,3.6600540001927584,2942.9390889999922,224.1145996823726
1789530868,100,,Aggregated,300.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,429716,0,28,40.34506557318756,3.6600540001927584,2942.9390889999922,224.11434296139777
1789530869,100,,Aggregated,296.700000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,430012,0,28,40.33657059606679,3.6600540001927584,2942.9390889999922,224.11556654232905
1789530870,100,,Aggregated,297.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,430303,0,28,40.33674078388923,3.6600540001927584,2942.9390889999922,224.1158532475953
1789530871,100,,Aggregated,295.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,430593,0,28,40.33634560517451,3.6600540001927584,2942.9390889999922,224.11521785073143
1789530872,100,,Aggregated,294.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,430874,0,28,40.32924444172517,3.6600540001927584,2942.9390889999922,224.11558599497766
1789530873,100,,Aggregated,295.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,431183,0,28,40.33351749209941,3.6600540001927584,2942.9390889999922,224.1160551320437
1789530874,100,,Aggregated,293.800000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,431464,0,28,40.34708058546236,3.6600540001927584,2942.9390889999922,224.11608616246082
1789530875,100,,Aggregated,293.100000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,431774,0,28,40.34400575665256,3.6600540001927584,2942.9390889999922,224.11565772834862
1789530876,100,,Aggregated,293.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,432069,0,28,40.339367188816894,3.6600540001927584,2942.9390889999922,224.11628235305008
1789530877,100,,Aggregated,289.700000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,432361,0,28,40.33409295909884,3.6600540001927584,2942.9390889999922,224.11634721910625
1789530878,100,,Aggregated,289.900000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,432641,0,28,40.33515470839554,3.6600540001927584,2942.9390889999922,224.1162303156659
1789530879,100,,Aggregated,292.600000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,432916,0,28,40.34498511578689,3.6600540001927584,2942.9390889999922,224.11701115227896
1789530880,100,,Aggregated,291.200000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,433211,0,28,40.341998760684696,3.6600540001927584,2942.9390889999922,224.11618356874595
1789530881,100,,Aggregated,291.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,433516,0,28,40.338960630502584,3.6600540001927584,2942.9390889999922,224.11661853311065
1789530882,100,,Aggregated,292.300000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,433813,0,28,40.339583385594594,3.6600540001927584,2942.9390889999922,224.11596010262485
1789530883,100,,Aggregated,292.000000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,434098,0,28,40.32871371606629,3.6600540001927584,2942.9390889999922,224.11586093462768
1789530884,100,,Aggregated,291.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,434406,0,28,40.31988117577085,3.6600540001927584,2942.9390889999922,224.11564296994055
1789530885,100,,Aggregated,291.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,434685,0,28,40.31874764569498,3.6600540001927584,2942.9390889999922,224.114609429817
1789530886,100,,Aggregated,291.500000,0.000000,28,38,47,54,78,100,130,160,1500,2500,2900,434994,0,28,40.3117298807269,3.6600540001927584,2942.9390889999922,224.11543837386262
1789530887,100,,Aggregated,294.800000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,435298,0,28,40.30575605506317,3.6600540001927584,2942.9390889999922,224.11525897201457
1789530888,100,,Aggregated,291.400000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,435596,0,28,40.309756627252916,3.6600540001927584,2942.9390889999922,224.11498039467764
1789530889,100,,Aggregated,290.900000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,435896,0,28,40.29919557696298,3.6600540001927584,2942.9390889999922,224.1154426743994
1789530890,100,,Aggregated,293.300000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,436188,0,28,40.303578865193096,3.6600540001927584,2942.9390889999922,224.11596375874623
1789530891,100,,Aggregated,295.600000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,436479,0,28,40.30120823396973,3.6600540001927584,2942.9390889999922,224.11529306106365
1789530892,100,,Aggregated,295.200000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,436760,0,28,40.3093999109622,3.6600540001927584,2942.9390889999922,224.1137306529902
1789530893,100,,Aggregated,294.900000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,437061,0,28,40.30118998144386,3.6600540001927584,2942.9390889999922,224.11525851082573
1789530894,100,,Aggregated,295.100000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,437360,0,28,40.290384628179986,3.6600540001927584,2942.9390889999922,224.1153717761112
1789530895,100,,Aggregated,294.700000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,437656,0,28,40.29254329612477,3.6600540001927584,2942.9390889999922,224.11535543897492
1789530896,100,,Aggregated,294.400000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,437962,0,28,40.29345171026433,3.6600540001927584,2942.9390889999922,224.11551915462985
1789530897,100,,Aggregated,293.000000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,438263,0,28,40.279969319682,3.6600540001927584,2942.9390889999922,224.1168408010715
1789530898,100,,Aggregated,296.000000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,438543,0,28,40.295468143606854,3.6600540001927584,2942.9390889999922,224.11785617373894
1789530899,100,,Aggregated,296.800000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,438835,0,28,40.29543082654024,3.6600540001927584,2942.9390889999922,224.11804892499458
1789530900,100,,Aggregated,293.800000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,439145,0,28,40.286915851736396,3.6600540001927584,2942.9390889999922,224.11813182434048
1789530901,100,,Aggregated,294.100000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,439442,0,28,40.282034988553164,3.6600540001927584,2942.9390889999922,224.11791772293046
1789530902,100,,Aggregated,295.300000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,439745,0,28,40.28271970982673,3.6600540001927584,2942.9390889999922,224.11851641292114
1789530903,100,,Aggregated,294.100000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,440048,0,28,40.27361274302744,3.6600540001927584,2942.9390889999922,224.1169531505654
1789530904,100,,Aggregated,297.300000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,440332,0,28,40.27689911647057,3.6600540001927584,2942.9390889999922,224.11587393148807
1789530905,100,,Aggregated,297.900000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,440640,0,28,40.280007432931036,3.6600540001927584,2942.9390889999922,224.1166802832244
1789530906,100,,Aggregated,298.300000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,440939,0,28,40.27450341376629,3.6600540001927584,2942.9390889999922,224.1172996718367
1789530907,100,,Aggregated,298.500000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,441233,0,28,40.274216653404665,3.6600540001927584,2942.9390889999922,224.11671157868972
1789530908,100,,Aggregated,296.000000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,441537,0,28,40.26211374877006,3.6600540001927584,2942.9390889999922,224.1160536942544
1789530909,100,,Aggregated,298.400000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,441832,0,28,40.26166421435446,3.6600540001927584,2942.9390889999922,224.1165126111282
1789530910,100,,Aggregated,298.400000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,442124,0,28,40.25551473602132,3.6600540001927584,2942.9390889999922,224.1157322380147
1789530911,100,,Aggregated,297.900000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,442392,0,28,40.25329410459428,3.6600540001927584,2942.9390889999922,224.11630183185952
1789530912,100,,Aggregated,297.900000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,442707,0,28,40.256530394976046,3.6600540001927584,2942.9390889999922,224.11707291730195
1789530913,100,,Aggregated,298.800000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,443009,0,28,40.25029419703361,3.6600540001927584,2942.9390889999922,224.11699310849215
1789530914,100,,Aggregated,295.500000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,443299,0,28,40.25149097496188,3.6600540001927584,2942.9390889999922,224.116787991852
1789530915,100,,Aggregated,295.000000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,443611,0,28,40.246682205390904,3.6600540001927584,2942.9390889999922,224.11640153197283
1789530916,100,,Aggregated,295.000000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,443907,0,28,40.24553293445845,3.6600540001927584,2942.9390889999922,224.11782197622475
1789530917,100,,Aggregated,296.000000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,444199,0,28,40.24149246203091,3.6600540001927584,2942.9390889999922,224.11758018365643
1789530918,100,,Aggregated,296.400000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,444491,0,28,40.23660393097651,3.6600540001927584,2942.9390889999922,224.1167380216922
1789530919,100,,Aggregated,295.400000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,444783,0,28,40.23241240827476,3.6600540001927584,2942.9390889999922,224.11734036597622
1789530920,100,,Aggregated,296.700000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,445077,0,28,40.22906983027131,3.6600540001927584,2942.9390889999922,224.11564740483107
1789530921,100,,Aggregated,295.800000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,445374,0,28,40.22690972563878,3.6600540001927584,2942.9390889999922,224.11594525050856
1789530922,100,,Aggregated,294.900000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,445647,0,28,40.22704704912109,3.6600540001927584,2942.9390889999922,224.11531099726915
1789530923,100,,Aggregated,293.900000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,445958,0,28,40.220201301913264,3.6600540001927584,2942.9390889999922,224.11530233788832
1789530924,100,,Aggregated,294.900000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,446242,0,28,40.220318155923536,3.6600540001927584,2942.9390889999922,224.11497573065736
1789530925,100,,Aggregated,294.800000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,446556,0,28,40.221689239093465,3.6600540001927584,2942.9390889999922,224.1143999856681
1789530926,100,,Aggregated,294.400000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,446868,0,28,40.21525742711406,3.6600540001927584,2942.9390889999922,224.1144320022915
1789530927,100,,Aggregated,293.700000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,447157,0,28,40.21562352745824,3.6600540001927584,2942.9390889999922,224.11380119286963
1789530928,100,,Aggregated,295.000000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,447444,0,28,40.20837720543717,3.6600540001927584,2942.9390889999922,224.1122598582169
1789530929,100,,Aggregated,295.500000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,447750,0,28,40.207715273144935,3.6600540001927584,2942.9390889999922,224.11124288107203
1789530930,100,,Aggregated,295.300000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,448052,0,28,40.213287001465524,3.6600540001927584,2942.9390889999922,224.11206511744172
1789530931,100,,Aggregated,294.000000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,448341,0,28,40.21046054968346,3.6600540001927584,2942.9390889999922,224.11183005792466
1789530932,100,,Aggregated,296.600000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,448636,0,28,40.206641728884065,3.6600540001927584,2942.9390889999922,224.1113486211539
1789530933,100,,Aggregated,295.900000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,448934,0,28,40.19639831874533,3.6600540001927584,2942.9390889999922,224.10965531681717
1789530934,100,,Aggregated,296.900000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,449239,0,28,40.19745710891899,3.6600540001927584,2942.9390889999922,224.10750847544404
1789530935,100,,Aggregated,296.600000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,449544,0,28,40.18883588418852,3.6600540001927584,2942.9390889999922,224.1083698147456
1789530936,100,,Aggregated,295.300000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,449841,0,28,40.184047191151215,3.6600540001927584,2942.9390889999922,224.10738905524397
1789530937,100,,Aggregated,297.900000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,450138,0,28,40.196725254523386,3.6600540001927584,2942.9390889999922,224.10661175017438
1789530938,100,,Aggregated,298.100000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,450407,0,28,40.199544533605426,3.6600540001927584,2942.9390889999922,224.1061439986501
1789530939,100,,Aggregated,295.500000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,450736,0,28,40.201238018264775,3.6600540001927584,2942.9390889999922,224.10738436690212
1789530940,100,,Aggregated,297.200000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,451030,0,28,40.205040782483685,3.6600540001927584,2942.9390889999922,224.10685098552202
