Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789572542,100,,Aggregated,325.000000,0.000000,5,7,8,9,14,20,37,51,100,200,310,465916,0,5,7.84366348934554,2.2779370010539424,306.8697830003657,224.07065436688157
1789572543,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,20,37,51,100,200,310,466241,0,5,7.842379192546177,2.2779370010539424,306.8697830003657,224.07070163284652
1789572544,100,,Aggregated,322.900000,0.000000,5,7,8,9,14,20,37,51,100,200,310,466561,0,5,7.841275783455767,2.2779370010539424,306.8697830003657,224.06990940091436
1789572545,100,,Aggregated,325.700000,0.000000,5,7,8,9,14,20,37,51,100,200,310,466879,0,5,7.84444782620956,2.2779370010539424,306.8697830003657,224.07050006532742
1789572546,100,,Aggregated,324.900000,0.000000,5,7,8,9,14,20,37,51,100,200,310,467218,0,5,7.844217693076694,2.2779370010539424,306.8697830003657,224.0709839946235
1789572547,100,,Aggregated,326.500000,0.000000,5,7,8,9,14,20,37,51,100,200,310,467540,0,5,7.8430832983421706,2.2779370010539424,306.8697830003657,224.0706741669162
1789572548,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,20,37,51,100,200,310,467850,0,5,7.842580800091715,2.2779370010539424,306.8697830003657,224.07206155819173
1789572549,100,,Aggregated,326.100000,0.000000,5,7,8,9,14,20,37,51,100,200,310,468171,0,5,7.8427396548139425,2.2779370010539424,306.8697830003657,224.07204205301053
1789572550,100,,Aggregated,325.100000,0.000000,5,7,8,9,14,20,37,51,100,200,310,468493,0,5,7.843455624111527,2.2779370010539424,306.8697830003657,224.0724599940661
1789572551,100,,Aggregated,323.200000,0.000000,5,7,8,9,14,20,37,51,100,200,310,468820,0,5,7.842342814143808,2.2779370010539424,306.8697830003657,224.0721876199821
1789572552,100,,Aggregated,324.400000,0.000000,5,7,8,9,14,20,37,51,100,200,310,469136,0,5,7.84173243029503,2.2779370010539424,306.8697830003657,224.07192370655844
1789572553,100,,Aggregated,324.400000,0.000000,5,7,8,9,14,20,37,51,100,200,310,469462,0,5,7.840165963932994,2.2779370010539424,306.8697830003657,224.07175873659637
1789572554,100,,Aggregated,324.200000,0.000000,5,7,8,9,14,20,37,51,100,200,310,469788,0,5,7.8397296128230085,2.2779370010539424,306.8697830003657,224.0733586213356
1789572555,100,,Aggregated,321.500000,0.000000,5,7,8,9,14,20,37,51,100,190,310,470091,0,5,7.840329054644501,2.2779370010539424,306.8697830003657,224.0725774371345
1789572556,100,,Aggregated,321.600000,0.000000,5,7,8,9,14,20,37,51,100,190,310,470423,0,5,7.841551324057036,2.2779370010539424,306.8697830003657,224.07153986943666
1789572557,100,,Aggregated,320.300000,0.000000,5,7,8,9,14,20,37,51,100,190,310,470751,0,5,7.845216641551208,2.2779370010539424,306.8697830003657,224.07075502760483
1789572558,100,,Aggregated,320.100000,0.000000,5,7,8,9,14,20,37,51,100,190,310,471081,0,5,7.844822638881327,2.2779370010539424,306.8697830003657,224.07159702896104
1789572559,100,,Aggregated,320.100000,0.000000,5,7,8,9,14,20,37,51,100,190,310,471406,0,5,7.843155549977831,2.2779370010539424,306.8697830003657,224.07151160570717
1789572560,100,,Aggregated,320.800000,0.000000,5,7,8,9,14,20,37,51,100,190,310,471734,0,5,7.842675883601444,2.2779370010539424,306.8697830003657,224.07184345415
1789572561,100,,Aggregated,322.800000,0.000000,5,7,8,9,14,20,37,51,100,190,310,472035,0,5,7.842468783884377,2.2779370010539424,306.8697830003657,224.07356869723642
1789572562,100,,Aggregated,322.600000,0.000000,5,7,8,9,14,20,37,51,100,190,310,472379,0,5,7.843444904521303,2.2779370010539424,306.8697830003657,224.07425181898432
1789572563,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,20,37,51,100,190,310,472694,0,5,7.842406877753608,2.2779370010539424,306.8697830003657,224.07363114403822
1789572564,100,,Aggregated,322.100000,0.000000,5,7,8,9,14,20,37,51,100,190,310,473015,0,5,7.841254976835508,2.2779370010539424,306.8697830003657,224.0720590256123
1789572565,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,20,37,51,100,190,310,473341,0,5,7.839941997092665,2.2779370010539424,306.8697830003657,224.07186151210226
1789572566,100,,Aggregated,322.900000,0.000000,5,7,8,9,14,20,37,51,100,190,310,473661,0,5,7.843919186417814,2.2779370010539424,306.8697830003657,224.07111626247465
1789572567,100,,Aggregated,323.300000,0.000000,5,7,8,9,14,20,37,51,100,190,310,473973,0,5,7.842908462150468,2.2779370010539424,306.8697830003657,224.07189439060875
1789572568,100,,Aggregated,321.400000,0.000000,5,7,8,9,14,20,37,52,100,190,310,474290,0,5,7.851223767538461,2.2779370010539424,306.8697830003657,224.07062978346582
1789572569,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,20,37,51,100,190,310,474609,0,5,7.850817986940477,2.2779370010539424,306.8697830003657,224.07080354565548
1789572570,100,,Aggregated,321.200000,0.000000,5,7,8,9,14,20,37,51,100,190,310,474931,0,5,7.850420213089565,2.2779370010539424,306.8697830003657,224.0711682328591
1789572571,100,,Aggregated,319.400000,0.000000,5,7,8,9,14,20,37,51,100,190,310,475259,0,5,7.849796379222392,2.2779370010539424,306.8697830003657,224.0715630845497
1789572572,100,,Aggregated,319.900000,0.000000,5,7,8,9,14,20,37,51,100,190,310,475579,0,5,7.849293814814895,2.2779370010539424,306.8697830003657,224.07042363098455
1789572573,100,,Aggregated,320.100000,0.000000,5,7,8,9,14,20,37,51,100,190,310,475909,0,5,7.848163011695245,2.2779370010539424,306.8697830003657,224.06956161787232
1789572574,100,,Aggregated,320.000000,0.000000,5,7,8,9,14,21,37,52,100,190,310,476217,0,5,7.854511541805218,2.2779370010539424,306.8697830003657,224.06974971494088
1789572575,100,,Aggregated,318.900000,0.000000,5,7,8,9,14,21,37,52,100,190,310,476546,0,5,7.853272105103876,2.2779370010539424,306.8697830003657,224.07033318924093
1789572576,100,,Aggregated,320.600000,0.000000,5,7,8,9,14,20,37,52,100,190,310,476877,0,5,7.852699396722489,2.2779370010539424,306.8697830003657,224.0698649756646
1789572577,100,,Aggregated,318.100000,0.000000,5,7,8,9,14,21,37,52,100,190,310,477200,0,5,7.853466494452721,2.2779370010539424,306.8697830003657,224.0694467728416
1789572578,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,21,37,52,100,190,310,477533,0,5,7.856157639775335,2.2779370010539424,306.8697830003657,224.06863190606722
1789572579,100,,Aggregated,321.200000,0.000000,5,7,8,9,14,21,37,52,100,190,310,477857,0,5,7.855209357217397,2.2779370010539424,306.8697830003657,224.06940779354494
1789572580,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,21,37,52,100,190,310,478179,0,5,7.85620864091865,2.2779370010539424,306.8697830003657,224.06940497177834
1789572581,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,21,37,52,100,190,310,478494,0,5,7.854633223034786,2.2779370010539424,306.8697830003657,224.06962469748836
1789572582,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,21,37,52,100,190,310,478829,0,5,7.853037014021327,2.2779370010539424,306.8697830003657,224.06995399192613
1789572583,100,,Aggregated,322.900000,0.000000,5,7,8,9,14,21,37,52,100,190,310,479169,0,5,7.853134053959756,2.2779370010539424,306.8697830003657,224.07026748391485
1789572584,100,,Aggregated,322.200000,0.000000,5,7,8,9,14,21,37,52,100,190,310,479505,0,5,7.852564338771956,2.2779370010539424,306.8697830003657,224.07123387660192
1789572585,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,21,37,52,100,190,310,479827,0,5,7.851586872020182,2.2779370010539424,306.8697830003657,224.07065254768906
1789572586,100,,Aggregated,324.600000,0.000000,5,7,8,9,14,21,37,52,100,190,310,480155,0,5,7.852853932508952,2.2779370010539424,306.8697830003657,224.07115202382565
1789572587,100,,Aggregated,327.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,480482,0,5,7.852654986049072,2.2779370010539424,306.8697830003657,224.07178208548916
1789572588,100,,Aggregated,325.700000,0.000000,5,7,8,9,14,21,37,51,100,190,310,480811,0,5,7.8528368285518155,2.2779370010539424,306.8697830003657,224.07169969073087
1789572589,100,,Aggregated,326.600000,0.000000,5,7,8,9,14,21,37,51,100,190,310,481126,0,5,7.85159879138281,2.2779370010539424,306.8697830003657,224.07142411759082
1789572590,100,,Aggregated,326.800000,0.000000,5,7,8,9,14,21,37,51,100,190,310,481459,0,5,7.850156889327772,2.2779370010539424,306.8697830003657,224.0723363775524
1789572591,100,,Aggregated,327.200000,0.000000,5,7,8,9,14,21,37,51,100,190,310,481780,0,5,7.84938584724534,2.2779370010539424,306.8697830003657,224.0729731412678
1789572592,100,,Aggregated,325.400000,0.000000,5,7,8,9,14,21,37,51,100,190,310,482102,0,5,7.8526861672838635,2.2779370010539424,306.8697830003657,224.07346578110025
1789572593,100,,Aggregated,326.900000,0.000000,5,7,8,9,14,21,37,51,100,190,310,482432,0,5,7.8516057151782785,2.2779370010539424,306.8697830003657,224.0730569282303
1789572594,100,,Aggregated,326.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,482741,0,5,7.8564746200775835,2.2779370010539424,306.8697830003657,224.0721028460396
1789572595,100,,Aggregated,327.000000,0.000000,5,7,8,9,14,21,37,52,100,190,310,483069,0,5,7.855025848195355,2.2779370010539424,306.8697830003657,224.0720663093678
1789572596,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,37,52,100,190,310,483403,0,5,7.853621954460097,2.2779370010539424,306.8697830003657,224.07208271359508
1789572597,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,483727,0,5,7.852303300069825,2.2779370010539424,306.8697830003657,224.0726732227062
1789572598,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,37,52,100,190,310,484046,0,5,7.855269124012715,2.2779370010539424,306.8697830003657,224.07124116302995
1789572599,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,484363,0,5,7.853933183401395,2.2779370010539424,306.8697830003657,224.07338710842902
1789572600,100,,Aggregated,323.800000,0.000000,5,7,8,9,14,21,37,52,100,190,310,484695,0,5,7.856378627749078,2.2779370010539424,306.8697830003657,224.07281073664882
1789572601,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,485010,0,5,7.855529187049405,2.2779370010539424,306.8697830003657,224.07397991793982
1789572602,100,,Aggregated,322.300000,0.000000,5,7,8,9,14,21,37,52,100,190,310,485352,0,5,7.85445231276439,2.2779370010539424,306.8697830003657,224.07489409747976
1789572603,100,,Aggregated,323.000000,0.000000,5,7,8,9,14,21,37,52,100,190,310,485678,0,5,7.854119530966687,2.2779370010539424,306.8697830003657,224.0756344738695
1789572604,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,37,52,100,190,310,486004,0,5,7.853356906276169,2.2779370010539424,306.8697830003657,224.07505493781943
1789572605,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,37,52,100,190,310,486324,0,5,7.852015399284931,2.2779370010539424,306.8697830003657,224.07475469028878
1789572606,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,37,52,100,190,310,486652,0,5,7.851274744209094,2.2779370010539424,306.8697830003657,224.0751871974224
1789572607,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,21,37,52,100,190,310,486976,0,5,7.851410852585853,2.2779370010539424,306.8697830003657,224.07510226376658
1789572608,100,,Aggregated,325.000000,0.000000,5,7,8,9,14,21,37,52,100,190,310,487299,0,5,7.849897160270912,2.2779370010539424,306.8697830003657,224.0751017342535
1789572609,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,37,52,100,190,310,487615,0,5,7.849028592046717,2.2779370010539424,306.8697830003657,224.07515765511727
1789572610,100,,Aggregated,323.700000,0.000000,5,7,8,9,14,20,37,52,100,190,310,487946,0,5,7.847701869423763,2.2779370010539424,306.8697830003657,224.0762666360622
1789572611,100,,Aggregated,325.000000,0.000000,5,7,8,9,14,20,37,52,100,190,310,488284,0,5,7.845914170185502,2.2779370010539424,306.8697830003657,224.07641454563327
1789572612,100,,Aggregated,325.100000,0.000000,5,7,8,9,14,20,37,52,100,190,310,488598,0,5,7.84610975736057,2.2779370010539424,306.8697830003657,224.07683617206783
1789572613,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,37,52,100,190,310,488934,0,5,7.849028105903594,2.2779370010539424,306.8697830003657,224.07600616852173
1789572614,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,21,37,52,100,190,310,489255,0,5,7.849474258780925,2.2779370010539424,306.8697830003657,224.07634260252834
1789572616,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,21,37,52,100,190,310,489585,0,5,7.848345527117606,2.2779370010539424,306.8697830003657,224.07649335661836
1789572617,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,21,37,52,100,190,310,489920,0,5,7.847840871395088,2.2779370010539424,306.8697830003657,224.07663904310908
1789572618,100,,Aggregated,325.100000,0.000000,5,7,8,9,14,20,37,52,100,190,310,490250,0,5,7.846970220058923,2.2779370010539424,306.8697830003657,224.07697093319734
1789572619,100,,Aggregated,326.500000,0.000000,5,7,8,9,14,21,37,52,100,190,310,490563,0,5,7.847161249643527,2.2779370010539424,306.8697830003657,224.0762389336334
1789572620,100,,Aggregated,326.500000,0.000000,5,7,8,9,14,21,37,52,100,190,310,490890,0,5,7.8461751255329295,2.2779370010539424,306.8697830003657,224.0769683635845
1789572621,100,,Aggregated,325.400000,0.000000,5,7,8,9,14,20,37,51,100,190,310,491223,0,5,7.845223191472865,2.2779370010539424,306.8697830003657,224.07645407482957
1789572622,100,,Aggregated,326.600000,0.000000,5,7,8,9,14,21,37,52,100,190,310,491545,0,5,7.8478783263320375,2.2779370010539424,306.8697830003657,224.07641212910315
1789572623,100,,Aggregated,326.100000,0.000000,5,7,8,9,14,21,37,52,100,190,310,491876,0,5,7.85134007847481,2.2779370010539424,306.8697830003657,224.0771820540136
1789572624,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,21,37,52,100,190,310,492200,0,5,7.850179083888459,2.2779370010539424,306.8697830003657,224.0775294595693
1789572625,100,,Aggregated,326.800000,0.000000,5,7,8,9,14,21,37,52,100,190,310,492526,0,5,7.849066118231169,2.2779370010539424,306.8697830003657,224.07694619167313
1789572626,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,21,37,52,100,190,310,492850,0,5,7.848652720131696,2.2779370010539424,306.8697830003657,224.07824287308512
1789572627,100,,Aggregated,326.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,493178,0,5,7.847271423615617,2.2779370010539424,306.8697830003657,224.07766364274156
1789572628,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,21,37,52,100,190,310,493494,0,5,7.8487571671994205,2.2779370010539424,306.8697830003657,224.07769294054233
1789572629,100,,Aggregated,324.700000,0.000000,5,7,8,9,14,21,37,51,100,190,310,493814,0,5,7.84757191655747,2.2779370010539424,306.8697830003657,224.07699457690546
1789572630,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,21,37,51,100,190,310,494133,0,5,7.84655520887677,2.2779370010539424,306.8697830003657,224.07642072073713
1789572631,100,,Aggregated,324.500000,0.000000,5,7,8,9,14,21,37,51,100,190,310,494463,0,5,7.845872459249479,2.2779370010539424,306.8697830003657,224.07747192408735
1789572632,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,21,37,51,100,190,310,494797,0,5,7.845525192992028,2.2779370010539424,306.8697830003657,224.0774539861802
1789572633,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,21,37,51,100,190,310,495117,0,5,7.844850685932595,2.2779370010539424,306.8697830003657,224.0768303249535
1789572634,100,,Aggregated,324.600000,0.000000,5,7,8,9,14,21,37,51,100,190,310,495450,0,5,7.845430787954147,2.2779370010539424,306.8697830003657,224.0773357553739
1789572635,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,21,37,51,100,190,310,495776,0,5,7.845232507660475,2.2779370010539424,306.8697830003657,224.07749265797457
1789572636,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,21,37,51,100,190,310,496097,0,5,7.844561215848671,2.2779370010539424,306.8697830003657,224.0775433030234
1789572637,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,21,37,51,100,190,310,496415,0,5,7.844096147100444,2.2779370010539424,306.8697830003657,224.0773083005147
1789572638,100,,Aggregated,324.500000,0.000000,5,7,8,9,14,21,37,51,100,190,310,496741,0,5,7.84290179041568,2.2779370010539424,306.8697830003657,224.0789445606463
1789572639,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,37,52,100,190,310,497048,0,5,7.856810072878015,2.2779370010539424,306.8697830003657,224.08008079702563
1789572640,100,,Aggregated,324.300000,0.000000,5,7,8,9,14,21,37,52,100,190,310,497362,0,5,7.855558201665811,2.2779370010539424,306.8697830003657,224.0806595598377
1789572641,100,,Aggregated,321.900000,0.000000,5,7,8,9,14,21,37,52,100,190,310,497693,0,5,7.8558989201916045,2.2779370010539424,306.8697830003657,224.0817552185785
1789572642,100,,Aggregated,321.600000,0.000000,5,7,8,9,14,21,37,52,100,190,310,498031,0,5,7.854998696942389,2.2779370010539424,306.8697830003657,224.08256714943448
1789572643,100,,Aggregated,321.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,498351,0,5,7.854866886060115,2.2779370010539424,306.8697830003657,224.08461706708727
1789572644,100,,Aggregated,321.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,498667,0,5,7.853643861959856,2.2779370010539424,306.8697830003657,224.0843087671733
1789572645,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,498993,0,5,7.853754041307095,2.2779370010539424,306.8697830003657,224.08474066770475
1789572646,100,,Aggregated,320.500000,0.000000,5,7,8,9,14,21,37,52,100,190,310,499321,0,5,7.852759137686897,2.2779370010539424,306.8697830003657,224.0858666068521
1789572647,100,,Aggregated,321.500000,0.000000,5,7,8,9,14,21,37,51,100,190,310,499642,0,5,7.851776711121098,2.2779370010539424,306.8697830003657,224.0855472518323
1789572648,100,,Aggregated,321.100000,0.000000,5,7,8,9,14,21,37,51,100,190,310,499970,0,5,7.850866810138567,2.2779370010539424,306.8697830003657,224.08543312598755
1789572649,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,21,37,51,100,190,310,500303,0,5,7.850736162941168,2.2779370010539424,306.8697830003657,224.085498188098
1789572650,100,,Aggregated,320.500000,0.000000,5,7,8,9,14,20,37,51,100,190,310,500616,0,5,7.849758011363895,2.2779370010539424,306.8697830003657,224.08577632356938
1789572651,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,37,51,100,190,310,500938,0,5,7.84992086238207,2.2779370010539424,306.8697830003657,224.08613241558837
1789572652,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,20,37,51,100,190,310,501258,0,5,7.849315648109284,2.2779370010539424,306.8697830003657,224.08611732880073
1789572653,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,37,52,100,190,310,501578,0,5,7.855372189192831,2.2779370010539424,306.8697830003657,224.08632954395927
1789572654,100,,Aggregated,321.800000,0.000000,5,7,8,9,14,21,37,52,100,190,310,501896,0,5,7.854172254576528,2.2779370010539424,306.8697830003657,224.08720332499163
1789572655,100,,Aggregated,321.400000,0.000000,5,7,8,9,14,20,37,52,100,190,310,502232,0,5,7.85248403278151,2.2779370010539424,306.8697830003657,224.08727440704695
1789572656,100,,Aggregated,322.300000,0.000000,5,7,8,9,14,21,37,52,100,190,310,502539,0,5,7.852626880154415,2.2779370010539424,306.8697830003657,224.08674550631892
1789572657,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,502870,0,5,7.8529584476304235,2.2779370010539424,306.8697830003657,224.08737844771014
1789572658,100,,Aggregated,320.900000,0.000000,5,7,8,9,14,21,37,52,100,190,310,503203,0,5,7.852300941246197,2.2779370010539424,306.8697830003657,224.08680592126836
1789572659,100,,Aggregated,321.000000,0.000000,5,7,8,9,14,20,37,52,100,190,310,503512,0,5,7.851040389464216,2.2779370010539424,306.8697830003657,224.0873802411859
1789572660,100,,Aggregated,323.200000,0.000000,5,7,8,9,14,21,37,52,100,190,310,503840,0,5,7.851871893960222,2.2779370010539424,306.8697830003657,224.08790290568433
1789572661,100,,Aggregated,321.300000,0.000000,5,7,8,9,14,20,37,51,100,190,310,504162,0,5,7.851456973246483,2.2779370010539424,306.8697830003657,224.08792015264936
1789572662,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,20,37,51,100,190,310,504488,0,5,7.85016613459959,2.2779370010539424,306.8697830003657,224.0883509617672
1789572663,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,21,37,51,100,190,310,504829,0,5,7.851604404368405,2.2779370010539424,306.8697830003657,224.08863397308792
1789572664,100,,Aggregated,322.100000,0.000000,5,7,8,9,14,20,37,51,100,190,310,505144,0,5,7.850786458027645,2.2779370010539424,306.8697830003657,224.08880833980012
1789572665,100,,Aggregated,324.300000,0.000000,5,7,8,9,14,21,37,52,100,190,310,505461,0,5,7.853379836930883,2.2779370010539424,306.8697830003657,224.08987834867577
1789572666,100,,Aggregated,323.800000,0.000000,5,7,8,9,14,21,37,52,100,190,310,505792,0,5,7.853457980586727,2.2779370010539424,306.8697830003657,224.09021099582438
1789572667,100,,Aggregated,321.600000,0.000000,5,7,8,9,14,21,37,51,100,190,310,506130,0,5,7.852323052344095,2.2779370010539424,306.8697830003657,224.09003418094164
1789572668,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,21,37,52,100,190,310,506444,0,5,7.855226848810348,2.2779370010539424,306.8697830003657,224.08983224206426
1789572669,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,21,37,52,100,190,310,506768,0,5,7.855537475917774,2.2779370010539424,306.8697830003657,224.08962089161116
1789572670,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,21,37,52,100,190,310,507089,0,5,7.855748437262295,2.2779370010539424,306.8697830003657,224.08971009033917
1789572671,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,37,52,100,190,310,507413,0,5,7.855073422614084,2.2779370010539424,306.8697830003657,224.08942419685738
1789572672,100,,Aggregated,322.800000,0.000000,5,7,8,9,14,21,37,52,100,190,310,507732,0,5,7.854159823952164,2.2779370010539424,306.8697830003657,224.08960041911874
1789572673,100,,Aggregated,323.000000,0.000000,5,7,8,9,14,21,37,52,100,190,310,508058,0,5,7.853729168069133,2.2779370010539424,306.8697830003657,224.0891354924044
1789572674,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,20,37,52,100,190,310,508381,0,5,7.852463350231226,2.2779370010539424,306.8697830003657,224.0899246824724
1789572675,100,,Aggregated,321.700000,0.000000,5,7,8,9,14,20,37,52,100,190,310,508713,0,5,7.851761966570382,2.2779370010539424,306.8697830003657,224.0891308065648
1789572676,100,,Aggregated,322.300000,0.000000,5,7,8,9,14,20,37,52,100,190,310,509051,0,5,7.850424161260683,2.2779370010539424,306.8697830003657,224.08867284417474
1789572677,100,,Aggregated,324.500000,0.000000,5,7,8,9,14,20,37,51,100,190,310,509380,0,5,7.8513261396225005,2.2779370010539424,306.8697830003657,224.09019003494444
1789572678,100,,Aggregated,326.100000,0.000000,5,7,8,9,14,20,37,51,100,190,310,509713,0,5,7.850937262353324,2.2779370010539424,306.8697830003657,224.09017427454273
1789572679,100,,Aggregated,325.500000,0.000000,5,7,8,9,14,20,37,51,100,190,310,510042,0,5,7.852424397876852,2.2779370010539424,306.8697830003657,224.09168068512005
1789572680,100,,Aggregated,326.100000,0.000000,5,7,8,9,14,20,37,51,100,190,310,510368,0,5,7.8514475997298145,2.2779370010539424,306.8697830003657,224.0914457802997
1789572681,100,,Aggregated,326.500000,0.000000,5,7,8,9,14,20,37,51,100,190,310,510681,0,5,7.850515919381973,2.2779370010539424,306.8697830003657,224.09132902927658
1789572682,100,,Aggregated,326.800000,0.000000,5,7,8,9,14,20,37,51,100,190,310,511005,0,5,7.8498605887651065,2.2779370010539424,306.8697830003657,224.0893181084334
1789572683,100,,Aggregated,326.300000,0.000000,5,7,8,9,14,20,37,51,100,190,310,511319,0,5,7.849247625024537,2.2779370010539424,306.8697830003657,224.08911266743462
1789572684,100,,Aggregated,325.700000,0.000000,5,7,8,9,14,20,37,52,100,190,310,511627,0,5,7.855436220428013,2.2779370010539424,306.8697830003657,224.08983693198365
1789572685,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,20,37,52,100,190,310,511951,0,5,7.854898172188243,2.2779370010539424,306.8697830003657,224.0896159984061
1789572686,100,,Aggregated,323.000000,0.000000,5,7,8,9,14,20,37,52,100,190,310,512287,0,5,7.856596815458831,2.2779370010539424,306.8697830003657,224.09121449499986
1789572687,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,20,37,52,100,190,310,512599,0,5,7.855392916833575,2.2779370010539424,306.8697830003657,224.09140673313837
1789572688,100,,Aggregated,321.200000,0.000000,5,7,8,9,14,20,37,52,100,190,310,512947,0,5,7.8558942440056745,2.2779370010539424,306.8697830003657,224.091243344829
1789572689,100,,Aggregated,322.500000,0.000000,5,7,8,9,14,20,37,52,100,190,310,513281,0,5,7.855105351113711,2.2779370010539424,306.8697830003657,224.0907417184739
1789572690,100,,Aggregated,321.400000,0.000000,5,7,8,9,14,20,37,52,100,190,310,513603,0,5,7.853326760118213,2.2779370010539424,306.8697830003657,224.090353833603
1789572691,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,20,37,52,100,190,310,513910,0,5,7.855843606152817,2.2779370010539424,306.8697830003657,224.09085053803196
1789572692,100,,Aggregated,323.800000,0.000000,5,7,8,9,14,20,37,52,100,190,310,514229,0,5,7.854766526230514,2.2779370010539424,306.8697830003657,224.09335335035559
1789572693,100,,Aggregated,322.400000,0.000000,5,7,8,9,14,21,37,52,100,190,310,514552,0,5,7.85560229490508,2.2779370010539424,306.8697830003657,224.09362707753542
1789572694,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,20,37,52,100,190,310,514871,0,5,7.854812085782638,2.2779370010539424,306.8697830003657,224.0936545270563
1789572695,100,,Aggregated,322.100000,0.000000,5,7,8,9,14,20,37,52,100,190,310,515211,0,5,7.853281474180474,2.2779370010539424,306.8697830003657,224.0934665603025
1789572696,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,20,37,52,100,190,310,515528,0,5,7.852149145427615,2.2779370010539424,306.8697830003657,224.09441776198383
1789572697,100,,Aggregated,323.500000,0.000000,5,7,8,9,14,20,37,52,100,190,310,515861,0,5,7.851097920294395,2.2779370010539424,306.8697830003657,224.09449250864088
1789572698,100,,Aggregated,324.200000,0.000000,5,7,8,9,14,20,37,52,100,190,310,516165,0,5,7.851614662755049,2.2779370010539424,306.8697830003657,224.09513624519292
1789572699,100,,Aggregated,322.300000,0.000000,5,7,8,9,14,20,37,52,100,190,310,516503,0,5,7.853539567696528,2.2779370010539424,306.8697830003657,224.09448154221758
1789572700,100,,Aggregated,323.700000,0.000000,5,7,8,9,14,20,37,52,100,190,310,516823,0,5,7.851991380331326,2.2779370010539424,306.8697830003657,224.09517765269734
1789572701,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,20,37,52,100,190,310,517139,0,5,7.85144952161408,2.2779370010539424,306.8697830003657,224.09422998458828
1789572702,100,,Aggregated,320.200000,0.000000,5,7,8,9,14,20,37,51,100,190,310,517453,0,5,7.850678499977744,2.2779370010539424,306.8697830003657,224.0942559034347
1789572703,100,,Aggregated,321.900000,0.000000,5,7,8,9,14,20,37,51,100,190,310,517789,0,5,7.8503597776448935,2.2779370010539424,306.8697830003657,224.0945230586204
